as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2023-02-03,2023Q1,5,cbvar,authors,-2.8138430664014953,2.9269931752128775,1000,True
2023-02-03,2023Q2,-8,cbvar,authors,-3.0222315092595764,2.5352403907615395,1000,True
2023-02-10,2023Q1,6,cbvar,authors,-2.715404379180333,2.9269931752128775,1000,False
2023-02-10,2023Q2,-7,cbvar,authors,-3.0066797710939457,2.5352403907615395,1000,False
2023-02-17,2023Q1,7,cbvar,authors,-2.7869853157560662,2.9269931752128775,1000,False
2023-02-17,2023Q2,-6,cbvar,authors,-2.965909567033314,2.5352403907615395,1000,False
2023-02-24,2023Q1,8,cbvar,authors,-2.8469313543477153,2.9269931752128775,1000,False
2023-02-24,2023Q2,-5,cbvar,authors,-2.8800349733537196,2.5352403907615395,1000,False
2023-03-03,2023Q1,9,cbvar,authors,-2.532251441802477,2.9269931752128775,1000,False
2023-03-03,2023Q2,-4,cbvar,authors,-2.956110021394735,2.5352403907615395,1000,False
2023-03-10,2023Q1,10,cbvar,authors,-2.6885997941313837,2.9269931752128775,1000,False
2023-03-10,2023Q2,-3,cbvar,authors,-2.9484541629382153,2.5352403907615395,1000,False
2023-03-17,2023Q1,11,cbvar,authors,-2.3749701378559376,2.9269931752128775,1000,False
2023-03-17,2023Q2,-2,cbvar,authors,-2.903898386330728,2.5352403907615395,1000,False
2023-03-24,2023Q1,12,cbvar,authors,-2.6383231082802094,2.9269931752128775,1000,False
2023-03-24,2023Q2,-1,cbvar,authors,-2.8391643581064625,2.5352403907615395,1000,False
2023-03-31,2023Q1,13,cbvar,authors,-2.5892350767518115,2.9269931752128775,1000,False
2023-03-31,2023Q2,0,cbvar,authors,-2.803145032870701,2.5352403907615395,1000,False
2023-04-07,2023Q1,14,cbvar,authors,-2.4012242496790996,2.9269931752128775,1000,False
2023-04-07,2023Q2,1,cbvar,authors,-2.838392773820007,2.5352403907615395,1000,False
2023-04-07,2023Q3,-12,cbvar,authors,-3.0952497996897677,4.694888429547928,1000,False
2023-04-14,2023Q1,15,cbvar,authors,-2.4841783936616,2.9269931752128775,1000,False
2023-04-14,2023Q2,2,cbvar,authors,-2.8390074588540535,2.5352403907615395,1000,False
2023-04-14,2023Q3,-11,cbvar,authors,-3.069222414027187,4.694888429547928,1000,False
2023-04-21,2023Q1,16,cbvar,authors,-2.261565449694393,2.9269931752128775,1000,False
2023-04-21,2023Q2,3,cbvar,authors,-2.8878258026805996,2.5352403907615395,1000,False
2023-04-21,2023Q3,-10,cbvar,authors,-3.077698637017283,4.694888429547928,1000,False
