as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2010-10-29,2010Q4,5,bbvar,-,3.550577082129458,3.4889974818460083,,2.172489124199829,2.117043484228409,2.094945457780796,1.4335335979010488,2011-01-28,6,1000,True,True
2010-10-29,2011Q1,-9,bbvar,-,4.903854916505757,4.7874077228043,,2.3136548167134245,-0.9454489541211974,-0.9499466944201232,5.8493038706269544,2011-04-28,6,1000,True,True
2010-11-05,2010Q4,6,bbvar,-,3.927283336117948,3.852126990870193,,2.0079090061915155,2.117043484228409,2.094945457780796,1.810239851889539,2011-01-28,14,1000,True,False
2010-11-05,2011Q1,-8,bbvar,-,5.005321344116087,4.884084235304343,,2.197849269391619,-0.9454489541211974,-0.9499466944201232,5.950770298237284,2011-04-28,14,1000,True,False
2010-11-12,2010Q4,7,bbvar,-,3.7329671030399414,3.6649787144116317,,2.0743316699117997,2.117043484228409,2.094945457780796,1.6159236188115322,2011-01-28,4,1000,True,False
2010-11-12,2011Q1,-7,bbvar,-,4.751961514806302,4.64250983171742,,2.268756091120508,-0.9454489541211974,-0.9499466944201232,5.697410468927499,2011-04-28,4,1000,True,False
2010-11-19,2010Q4,8,bbvar,-,3.497079790867852,3.437321173830668,,1.8791556561181741,2.117043484228409,2.094945457780796,1.3800363066394428,2011-01-28,11,1000,True,False
2010-11-19,2011Q1,-6,bbvar,-,4.54290123427058,4.442733929604581,,2.184772311348618,-0.9454489541211974,-0.9499466944201232,5.488350188391777,2011-04-28,11,1000,True,False
2010-11-26,2010Q4,9,bbvar,-,3.3350576687948275,3.280650980113178,,1.88410703903598,2.117043484228409,2.094945457780796,1.2180141845664183,2011-01-28,4,1000,True,False
2010-11-26,2011Q1,-5,bbvar,-,4.456951457200153,4.360485276498962,,2.2163673415659155,-0.9454489541211974,-0.9499466944201232,5.40240041132135,2011-04-28,4,1000,True,False
2010-12-03,2010Q4,10,bbvar,-,3.6124718843998815,3.5487521576155414,,1.8912924454834712,2.117043484228409,2.094945457780796,1.4954284001714724,2011-01-28,9,1000,True,False
2010-12-03,2011Q1,-4,bbvar,-,4.555095674718368,4.454397781618353,,2.283555932282649,-0.9454489541211974,-0.9499466944201232,5.500544628839565,2011-04-28,9,1000,True,False
2010-12-10,2010Q4,11,bbvar,-,3.5654366568120266,3.5033465169011095,,1.8884480016745773,2.117043484228409,2.094945457780796,1.4483931725836174,2011-01-28,7,1000,True,False
2010-12-10,2011Q1,-3,bbvar,-,4.269012950963502,4.1804036488404455,,2.1135447212038807,-0.9454489541211974,-0.9499466944201232,5.214461905084699,2011-04-28,7,1000,True,False
2010-12-17,2010Q4,12,bbvar,-,3.258188728557865,3.206235242788999,,1.8307021399041628,2.117043484228409,2.094945457780796,1.1411452443294556,2011-01-28,10,1000,True,False
2010-12-17,2011Q1,-2,bbvar,-,4.009183818583361,3.930901520245753,,2.184360052542967,-0.9454489541211974,-0.9499466944201232,4.954632772704558,2011-04-28,10,1000,True,False
2010-12-24,2010Q4,13,bbvar,-,3.197992127222715,3.1479210738535173,,1.8536648607046966,2.117043484228409,2.094945457780796,1.080948642994306,2011-01-28,2,1000,True,False
2010-12-24,2011Q1,-1,bbvar,-,3.9738215362260743,3.896896546966598,,2.1722485303468595,-0.9454489541211974,-0.9499466944201232,4.919270490347271,2011-04-28,2,1000,True,False
2010-12-31,2010Q4,14,bbvar,-,3.3121609259494478,3.2584907564287904,,1.8502117936370288,2.117043484228409,2.094945457780796,1.1951174417210386,2011-01-28,8,1000,True,False
2010-12-31,2011Q1,0,bbvar,-,3.9995351572053472,3.921624350103614,,2.1875653500083403,-0.9454489541211974,-0.9499466944201232,4.944984111326544,2011-04-28,8,1000,True,False
2011-01-07,2010Q4,15,bbvar,-,3.653101819496596,3.5879578345555907,,1.8116321972089888,2.117043484228409,2.094945457780796,1.5360583352681867,2011-01-28,12,1000,True,False
2011-01-07,2011Q1,1,bbvar,-,3.8510271214602154,3.778725471805412,,2.131911951315176,-0.9454489541211974,-0.9499466944201232,4.796476075581413,2011-04-28,12,1000,True,False
2011-01-07,2011Q2,-11,bbvar,-,3.5689605027591,3.506748989880717,,2.295365908932743,2.7339190839842376,2.6972149874665394,0.8350414187748623,2011-07-28,12,1000,True,False
2011-01-14,2010Q4,16,bbvar,-,3.8211129337688554,3.749916419334242,,1.7910378375776512,2.117043484228409,2.094945457780796,1.7040694495404463,2011-01-28,6,1000,True,False
2011-01-14,2011Q1,2,bbvar,-,3.723366821852392,3.655723483671964,,2.0268219908529392,-0.9454489541211974,-0.9499466944201232,4.66881577597359,2011-04-28,6,1000,True,False
2011-01-14,2011Q2,-10,bbvar,-,3.5543704130087894,3.4926606786219754,,2.28506120874362,2.7339190839842376,2.6972149874665394,0.8204513290245519,2011-07-28,6,1000,True,False
2011-01-21,2010Q4,17,bbvar,-,4.343904296312795,4.2522029885503825,,1.7996605970687982,2.117043484228409,2.094945457780796,2.226860812084386,2011-01-28,6,1000,True,False
2011-01-21,2011Q1,3,bbvar,-,3.834009212914391,3.762337282377539,,2.0645023920449614,-0.9454489541211974,-0.9499466944201232,4.779458167035589,2011-04-28,6,1000,True,False
2011-01-21,2011Q2,-9,bbvar,-,3.538720697441833,3.477546977326745,,2.290739509168408,2.7339190839842376,2.6972149874665394,0.8048016134575953,2011-07-28,6,1000,True,False
