as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2017-07-28,2017Q3,4,lbvar,-,-1.6354213094628614,3.1915992394406345,200,True
2017-07-28,2017Q4,-9,lbvar,-,-1.9444502807040354,4.584974811729059,200,True
2017-08-04,2017Q3,5,lbvar,-,-1.6532971849050204,3.1915992394406345,200,False
2017-08-04,2017Q4,-8,lbvar,-,-2.1956172390391697,4.584974811729059,200,False
2017-08-11,2017Q3,6,lbvar,-,-1.4252856326376468,3.1915992394406345,200,False
2017-08-11,2017Q4,-7,lbvar,-,-2.1785085601164753,4.584974811729059,200,False
2017-08-18,2017Q3,7,lbvar,-,-1.4538729029074218,3.1915992394406345,200,False
2017-08-18,2017Q4,-6,lbvar,-,-2.0561805024884103,4.584974811729059,200,False
2017-08-25,2017Q3,8,lbvar,-,-1.4686814080114643,3.1915992394406345,200,False
2017-08-25,2017Q4,-5,lbvar,-,-1.9839388446414967,4.584974811729059,200,False
2017-09-01,2017Q3,9,lbvar,-,-1.377459140744934,3.1915992394406345,200,False
2017-09-01,2017Q4,-4,lbvar,-,-2.242846631673647,4.584974811729059,200,False
2017-09-08,2017Q3,10,lbvar,-,-1.3059427607885787,3.1915992394406345,200,False
2017-09-08,2017Q4,-3,lbvar,-,-2.1319121697242545,4.584974811729059,200,False
2017-09-15,2017Q3,11,lbvar,-,-1.2961957035185605,3.1915992394406345,200,False
2017-09-15,2017Q4,-2,lbvar,-,-1.9464222380034677,4.584974811729059,200,False
2017-09-22,2017Q3,12,lbvar,-,-1.2324894054821645,3.1915992394406345,200,False
2017-09-22,2017Q4,-1,lbvar,-,-2.13643500745285,4.584974811729059,200,False
2017-09-29,2017Q3,13,lbvar,-,-1.2924036514653627,3.1915992394406345,200,False
2017-09-29,2017Q4,0,lbvar,-,-2.1356913630231023,4.584974811729059,200,False
2017-10-06,2017Q3,14,lbvar,-,-1.4933822467323052,3.1915992394406345,200,False
2017-10-06,2017Q4,1,lbvar,-,-2.155267256436975,4.584974811729059,200,False
2017-10-06,2018Q1,-12,lbvar,-,-1.7996639768796283,3.293553047698339,200,False
2017-10-13,2017Q3,15,lbvar,-,-1.163858028118179,3.1915992394406345,200,False
2017-10-13,2017Q4,2,lbvar,-,-2.279002809483732,4.584974811729059,200,False
2017-10-13,2018Q1,-11,lbvar,-,-1.835262630177111,3.293553047698339,200,False
2017-10-20,2017Q3,16,lbvar,-,-1.2791883959179144,3.1915992394406345,200,False
2017-10-20,2017Q4,3,lbvar,-,-1.9591962468796307,4.584974811729059,200,False
2017-10-20,2018Q1,-10,lbvar,-,-1.7726882131883863,3.293553047698339,200,False
2017-10-27,2017Q3,17,lbvar,-,-1.5081174177266128,3.1915992394406345,200,False
2017-10-27,2017Q4,4,lbvar,-,-1.7747056291551306,4.584974811729059,200,False
2017-10-27,2018Q1,-9,lbvar,-,-1.8332886675938584,3.293553047698339,200,False
