as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-07-30,2021Q3,5,lbvar,-,-3.9811091328655883,3.34127932577879,200,True
2021-07-30,2021Q4,-8,lbvar,-,-4.224393062048593,7.0416786109130936,200,True
2021-08-06,2021Q3,6,lbvar,-,-3.9774712814508453,3.34127932577879,200,False
2021-08-06,2021Q4,-7,lbvar,-,-4.6682161208342094,7.0416786109130936,200,False
2021-08-13,2021Q3,7,lbvar,-,-3.879892305522624,3.34127932577879,200,False
2021-08-13,2021Q4,-6,lbvar,-,-4.411563589169735,7.0416786109130936,200,False
2021-08-20,2021Q3,8,lbvar,-,-3.729712031744781,3.34127932577879,200,False
2021-08-20,2021Q4,-5,lbvar,-,-4.6068157289871765,7.0416786109130936,200,False
2021-08-27,2021Q3,9,lbvar,-,-3.7310753063545126,3.34127932577879,200,False
2021-08-27,2021Q4,-4,lbvar,-,-4.296694132383056,7.0416786109130936,200,False
2021-09-03,2021Q3,10,lbvar,-,-3.9239775730171464,3.34127932577879,200,False
2021-09-03,2021Q4,-3,lbvar,-,-4.6441682863069955,7.0416786109130936,200,False
2021-09-10,2021Q3,11,lbvar,-,-3.2241916442019574,3.34127932577879,200,False
2021-09-10,2021Q4,-2,lbvar,-,-5.265836658549443,7.0416786109130936,200,False
2021-09-17,2021Q3,12,lbvar,-,-2.111182646275447,3.34127932577879,200,False
2021-09-17,2021Q4,-1,lbvar,-,-4.651565939039588,7.0416786109130936,200,False
2021-09-24,2021Q3,13,lbvar,-,-2.112027840197986,3.34127932577879,200,False
2021-09-24,2021Q4,0,lbvar,-,-4.694292438496312,7.0416786109130936,200,False
2021-10-01,2021Q3,14,lbvar,-,-2.4290600068628296,3.34127932577879,200,False
2021-10-01,2021Q4,1,lbvar,-,-4.858095764490029,7.0416786109130936,200,False
2021-10-01,2022Q1,-13,lbvar,-,-2.8604439094453693,-1.0153057807451127,200,False
2021-10-08,2021Q3,15,lbvar,-,-2.0159127487783906,3.34127932577879,200,False
2021-10-08,2021Q4,2,lbvar,-,-5.2590222943950025,7.0416786109130936,200,False
2021-10-08,2022Q1,-12,lbvar,-,-2.6064155852635347,-1.0153057807451127,200,False
2021-10-15,2021Q3,16,lbvar,-,-1.9804839107119827,3.34127932577879,200,False
2021-10-15,2021Q4,3,lbvar,-,-4.626342918421952,7.0416786109130936,200,False
2021-10-15,2022Q1,-11,lbvar,-,-2.391444532123338,-1.0153057807451127,200,False
2021-10-22,2021Q3,17,lbvar,-,-1.9336528252742196,3.34127932577879,200,False
2021-10-22,2021Q4,4,lbvar,-,-6.231333119802931,7.0416786109130936,200,False
2021-10-22,2022Q1,-10,lbvar,-,-2.469039060235347,-1.0153057807451127,200,False
