as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-07-30,2010Q3,5,qbvar,-,-1.9354831148327882,3.1201978026194954,1000,True
2010-07-30,2010Q4,-8,qbvar,-,-2.0532526202120662,2.117043484228409,1000,True
2010-08-06,2010Q3,6,qbvar,-,-1.9543109398969047,3.1201978026194954,1000,False
2010-08-06,2010Q4,-7,qbvar,-,-2.038809864883971,2.117043484228409,1000,False
2010-08-13,2010Q3,7,qbvar,-,-1.9544414725818549,3.1201978026194954,1000,False
2010-08-13,2010Q4,-6,qbvar,-,-2.135281277332802,2.117043484228409,1000,False
2010-08-20,2010Q3,8,qbvar,-,-1.9623747809139171,3.1201978026194954,1000,False
2010-08-20,2010Q4,-5,qbvar,-,-2.096933127481008,2.117043484228409,1000,False
2010-08-27,2010Q3,9,qbvar,-,-1.9380510375804982,3.1201978026194954,1000,False
2010-08-27,2010Q4,-4,qbvar,-,-2.1055676907604894,2.117043484228409,1000,False
2010-09-03,2010Q3,10,qbvar,-,-1.9717638778030906,3.1201978026194954,1000,False
2010-09-03,2010Q4,-3,qbvar,-,-2.103138155195761,2.117043484228409,1000,False
2010-09-10,2010Q3,11,qbvar,-,-1.9655097983384608,3.1201978026194954,1000,False
2010-09-10,2010Q4,-2,qbvar,-,-2.071073339709958,2.117043484228409,1000,False
2010-09-17,2010Q3,12,qbvar,-,-1.9790032724059619,3.1201978026194954,1000,False
2010-09-17,2010Q4,-1,qbvar,-,-2.0851445581289196,2.117043484228409,1000,False
2010-09-24,2010Q3,13,qbvar,-,-2.0971917038993433,3.1201978026194954,1000,False
2010-09-24,2010Q4,0,qbvar,-,-2.1182739323432136,2.117043484228409,1000,False
2010-10-01,2010Q3,14,qbvar,-,-1.8246101174392475,3.1201978026194954,1000,False
2010-10-01,2010Q4,1,qbvar,-,-2.1365831820425045,2.117043484228409,1000,False
2010-10-01,2011Q1,-13,qbvar,-,-3.3596008547600227,-0.9454489541211974,1000,False
2010-10-08,2010Q3,15,qbvar,-,-1.8364165325907524,3.1201978026194954,1000,False
2010-10-08,2010Q4,2,qbvar,-,-2.1289509971726828,2.117043484228409,1000,False
2010-10-08,2011Q1,-12,qbvar,-,-3.3093682532832487,-0.9454489541211974,1000,False
2010-10-15,2010Q3,16,qbvar,-,-1.8356973054359274,3.1201978026194954,1000,False
2010-10-15,2010Q4,3,qbvar,-,-2.171824000836629,2.117043484228409,1000,False
2010-10-15,2011Q1,-11,qbvar,-,-3.724862303828817,-0.9454489541211974,1000,False
2010-10-22,2010Q3,17,qbvar,-,-1.798521926334373,3.1201978026194954,1000,False
2010-10-22,2010Q4,4,qbvar,-,-2.0678434791202394,2.117043484228409,1000,False
2010-10-22,2011Q1,-10,qbvar,-,-3.5396859883068506,-0.9454489541211974,1000,False
