as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-04-29,2011Q2,5,bbvar,-,-1.6107791020645856,2.7339190839842376,1000,True
2011-04-29,2011Q3,-8,bbvar,-,-1.9116766945973689,-0.08922107662069356,1000,True
2011-05-06,2011Q2,6,bbvar,-,-1.6369693347719636,2.7339190839842376,1000,False
2011-05-06,2011Q3,-7,bbvar,-,-2.0034332274279603,-0.08922107662069356,1000,False
2011-05-13,2011Q2,7,bbvar,-,-1.5537509154937728,2.7339190839842376,1000,False
2011-05-13,2011Q3,-6,bbvar,-,-1.878510764938262,-0.08922107662069356,1000,False
2011-05-20,2011Q2,8,bbvar,-,-1.5581004089641994,2.7339190839842376,1000,False
2011-05-20,2011Q3,-5,bbvar,-,-2.0374845541377273,-0.08922107662069356,1000,False
2011-05-27,2011Q2,9,bbvar,-,-1.608523895096088,2.7339190839842376,1000,False
2011-05-27,2011Q3,-4,bbvar,-,-1.9416658850117832,-0.08922107662069356,1000,False
2011-06-03,2011Q2,10,bbvar,-,-1.635817463053982,2.7339190839842376,1000,False
2011-06-03,2011Q3,-3,bbvar,-,-2.0111834605710737,-0.08922107662069356,1000,False
2011-06-10,2011Q2,11,bbvar,-,-1.7249638488126733,2.7339190839842376,1000,False
2011-06-10,2011Q3,-2,bbvar,-,-1.9746884771657398,-0.08922107662069356,1000,False
2011-06-17,2011Q2,12,bbvar,-,-1.565836663428256,2.7339190839842376,1000,False
2011-06-17,2011Q3,-1,bbvar,-,-2.068908291137393,-0.08922107662069356,1000,False
2011-06-24,2011Q2,13,bbvar,-,-1.5386998865858832,2.7339190839842376,1000,False
2011-06-24,2011Q3,0,bbvar,-,-2.14055465745777,-0.08922107662069356,1000,False
2011-07-01,2011Q2,14,bbvar,-,-1.4268542656437149,2.7339190839842376,1000,False
2011-07-01,2011Q3,1,bbvar,-,-2.3473868511144236,-0.08922107662069356,1000,False
2011-07-01,2011Q4,-13,bbvar,-,-2.857420316428163,4.568438742179692,1000,False
2011-07-08,2011Q2,15,bbvar,-,-1.4341779654328344,2.7339190839842376,1000,False
2011-07-08,2011Q3,2,bbvar,-,-2.2404029111518025,-0.08922107662069356,1000,False
2011-07-08,2011Q4,-12,bbvar,-,-3.058679840246237,4.568438742179692,1000,False
2011-07-15,2011Q2,16,bbvar,-,-1.5118818693055085,2.7339190839842376,1000,False
2011-07-15,2011Q3,3,bbvar,-,-2.264965018347553,-0.08922107662069356,1000,False
2011-07-15,2011Q4,-11,bbvar,-,-3.0095632838798876,4.568438742179692,1000,False
2011-07-22,2011Q2,17,bbvar,-,-1.4704060733745796,2.7339190839842376,1000,False
2011-07-22,2011Q3,4,bbvar,-,-2.2824095324481473,-0.08922107662069356,1000,False
2011-07-22,2011Q4,-10,bbvar,-,-2.8508510054514264,4.568438742179692,1000,False
