as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-05-02,2014Q2,5,qbvar,-,-2.8009134484738274,5.268365026582655,1000,True
2014-05-02,2014Q3,-8,qbvar,-,-2.7035932401798846,4.950916534930627,1000,True
2014-05-09,2014Q2,6,qbvar,-,-2.4340115315805164,5.268365026582655,1000,False
2014-05-09,2014Q3,-7,qbvar,-,-2.8729081113656108,4.950916534930627,1000,False
2014-05-16,2014Q2,7,qbvar,-,-2.410566657182656,5.268365026582655,1000,False
2014-05-16,2014Q3,-6,qbvar,-,-2.5360101165300377,4.950916534930627,1000,False
2014-05-23,2014Q2,8,qbvar,-,-2.657156777558243,5.268365026582655,1000,False
2014-05-23,2014Q3,-5,qbvar,-,-2.715460959113606,4.950916534930627,1000,False
2014-05-30,2014Q2,9,qbvar,-,-2.5148805447877813,5.268365026582655,1000,False
2014-05-30,2014Q3,-4,qbvar,-,-2.4677178297892706,4.950916534930627,1000,False
2014-06-06,2014Q2,10,qbvar,-,-2.484302061306093,5.268365026582655,1000,False
2014-06-06,2014Q3,-3,qbvar,-,-2.4779661170282203,4.950916534930627,1000,False
2014-06-13,2014Q2,11,qbvar,-,-2.670814558020712,5.268365026582655,1000,False
2014-06-13,2014Q3,-2,qbvar,-,-2.4517705000882613,4.950916534930627,1000,False
2014-06-20,2014Q2,12,qbvar,-,-1.958713642714787,5.268365026582655,1000,False
2014-06-20,2014Q3,-1,qbvar,-,-2.384283567892619,4.950916534930627,1000,False
2014-06-27,2014Q2,13,qbvar,-,-1.9043390162475315,5.268365026582655,1000,False
2014-06-27,2014Q3,0,qbvar,-,-2.458859583587936,4.950916534930627,1000,False
2014-07-04,2014Q2,14,qbvar,-,-2.0606032415742304,5.268365026582655,1000,False
2014-07-04,2014Q3,1,qbvar,-,-2.6267280116305156,4.950916534930627,1000,False
2014-07-04,2014Q4,-12,qbvar,-,-1.6095798562170338,2.0383303103057804,1000,False
2014-07-11,2014Q2,15,qbvar,-,-1.7294744993843505,5.268365026582655,1000,False
2014-07-11,2014Q3,2,qbvar,-,-2.5047575116209213,4.950916534930627,1000,False
2014-07-11,2014Q4,-11,qbvar,-,-1.6937820905398606,2.0383303103057804,1000,False
2014-07-18,2014Q2,16,qbvar,-,-1.4405659093532335,5.268365026582655,1000,False
2014-07-18,2014Q3,3,qbvar,-,-2.0322096311660873,4.950916534930627,1000,False
2014-07-18,2014Q4,-10,qbvar,-,-1.670353917729261,2.0383303103057804,1000,False
2014-07-25,2014Q2,17,qbvar,-,-1.462991344067191,5.268365026582655,1000,False
2014-07-25,2014Q3,4,qbvar,-,-2.2008539745306357,4.950916534930627,1000,False
2014-07-25,2014Q4,-9,qbvar,-,-1.6967927565428007,2.0383303103057804,1000,False
