as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-11-02,2018Q4,5,bbvar,-,-3.2959785938416113,0.5677817986818878,1000,True
2018-11-02,2019Q1,-8,bbvar,-,-1.5919823312616854,2.520756202743435,1000,True
2018-11-09,2018Q4,6,bbvar,-,-3.091823893651013,0.5677817986818878,1000,False
2018-11-09,2019Q1,-7,bbvar,-,-1.4724157709736936,2.520756202743435,1000,False
2018-11-16,2018Q4,7,bbvar,-,-3.0731843488726596,0.5677817986818878,1000,False
2018-11-16,2019Q1,-6,bbvar,-,-1.4926566638892467,2.520756202743435,1000,False
2018-11-23,2018Q4,8,bbvar,-,-2.766127922679809,0.5677817986818878,1000,False
2018-11-23,2019Q1,-5,bbvar,-,-1.5507988654401783,2.520756202743435,1000,False
2018-11-30,2018Q4,9,bbvar,-,-2.8050790942987742,0.5677817986818878,1000,False
2018-11-30,2019Q1,-4,bbvar,-,-1.5167424991202942,2.520756202743435,1000,False
2018-12-07,2018Q4,10,bbvar,-,-2.803547855992198,0.5677817986818878,1000,False
2018-12-07,2019Q1,-3,bbvar,-,-1.5642210064575797,2.520756202743435,1000,False
2018-12-14,2018Q4,11,bbvar,-,-2.824180662423431,0.5677817986818878,1000,False
2018-12-14,2019Q1,-2,bbvar,-,-1.5330138469051333,2.520756202743435,1000,False
2018-12-21,2018Q4,12,bbvar,-,-2.593922694264453,0.5677817986818878,1000,False
2018-12-21,2019Q1,-1,bbvar,-,-1.5318699564117684,2.520756202743435,1000,False
2018-12-28,2018Q4,13,bbvar,-,-2.552728051446716,0.5677817986818878,1000,False
2018-12-28,2019Q1,0,bbvar,-,-1.5486447605340066,2.520756202743435,1000,False
2019-01-04,2018Q4,14,bbvar,-,-2.6294076960792845,0.5677817986818878,1000,False
2019-01-04,2019Q1,1,bbvar,-,-1.4699603428366816,2.520756202743435,1000,False
2019-01-04,2019Q2,-12,bbvar,-,-1.7311970200540445,3.3826649590035895,1000,False
2019-01-11,2018Q4,15,bbvar,-,-2.741421693464305,0.5677817986818878,1000,False
2019-01-11,2019Q1,2,bbvar,-,-1.4453549279116518,2.520756202743435,1000,False
2019-01-11,2019Q2,-11,bbvar,-,-1.6279483878463243,3.3826649590035895,1000,False
2019-01-18,2018Q4,16,bbvar,-,-2.7510884159327125,0.5677817986818878,1000,False
2019-01-18,2019Q1,3,bbvar,-,-1.5071442523706637,2.520756202743435,1000,False
2019-01-18,2019Q2,-10,bbvar,-,-1.7317837003805796,3.3826649590035895,1000,False
2019-01-25,2018Q4,17,bbvar,-,-2.6156529179398795,0.5677817986818878,1000,False
2019-01-25,2019Q1,4,bbvar,-,-1.430292926496433,2.520756202743435,1000,False
2019-01-25,2019Q2,-9,bbvar,-,-1.6796972104439554,3.3826649590035895,1000,False
