as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-07-30,2021Q3,5,bbvar,-,-2.9699761979250305,3.34127932577879,1000,True
2021-07-30,2021Q4,-8,bbvar,-,-3.203996059840901,7.0416786109130936,1000,True
2021-08-06,2021Q3,6,bbvar,-,-2.1138729042855005,3.34127932577879,1000,False
2021-08-06,2021Q4,-7,bbvar,-,-4.235622823439222,7.0416786109130936,1000,False
2021-08-13,2021Q3,7,bbvar,-,-2.1242597054930648,3.34127932577879,1000,False
2021-08-13,2021Q4,-6,bbvar,-,-4.569034287732068,7.0416786109130936,1000,False
2021-08-20,2021Q3,8,bbvar,-,-2.782488249102024,3.34127932577879,1000,False
2021-08-20,2021Q4,-5,bbvar,-,-4.820632349308722,7.0416786109130936,1000,False
2021-08-27,2021Q3,9,bbvar,-,-2.9012464032512666,3.34127932577879,1000,False
2021-08-27,2021Q4,-4,bbvar,-,-5.417748222084356,7.0416786109130936,1000,False
2021-09-03,2021Q3,10,bbvar,-,-2.6479927524932036,3.34127932577879,1000,False
2021-09-03,2021Q4,-3,bbvar,-,-5.593863459171551,7.0416786109130936,1000,False
2021-09-10,2021Q3,11,bbvar,-,-3.0189526607193744,3.34127932577879,1000,False
2021-09-10,2021Q4,-2,bbvar,-,-5.727103225602944,7.0416786109130936,1000,False
2021-09-17,2021Q3,12,bbvar,-,-2.961362397035766,3.34127932577879,1000,False
2021-09-17,2021Q4,-1,bbvar,-,-7.046998303204829,7.0416786109130936,1000,False
2021-09-24,2021Q3,13,bbvar,-,-2.7892021707314716,3.34127932577879,1000,False
2021-09-24,2021Q4,0,bbvar,-,-6.368948457790982,7.0416786109130936,1000,False
2021-10-01,2021Q3,14,bbvar,-,-2.861397638182753,3.34127932577879,1000,False
2021-10-01,2021Q4,1,bbvar,-,-5.554443200523783,7.0416786109130936,1000,False
2021-10-01,2022Q1,-13,bbvar,-,-2.5450723508885043,-1.0153057807451127,1000,False
2021-10-08,2021Q3,15,bbvar,-,-2.397578857233556,3.34127932577879,1000,False
2021-10-08,2021Q4,2,bbvar,-,-5.304128298782013,7.0416786109130936,1000,False
2021-10-08,2022Q1,-12,bbvar,-,-2.380285498983505,-1.0153057807451127,1000,False
2021-10-15,2021Q3,16,bbvar,-,-2.551269643305459,3.34127932577879,1000,False
2021-10-15,2021Q4,3,bbvar,-,-6.2592810464021245,7.0416786109130936,1000,False
2021-10-15,2022Q1,-11,bbvar,-,-2.3229253569837587,-1.0153057807451127,1000,False
2021-10-22,2021Q3,17,bbvar,-,-2.9575110678408625,3.34127932577879,1000,False
2021-10-22,2021Q4,4,bbvar,-,-5.639854486828691,7.0416786109130936,1000,False
2021-10-22,2022Q1,-10,bbvar,-,-2.42528465924348,-1.0153057807451127,1000,False
