as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-08-03,2007Q3,5,bbvar,-,-1.6072490205095094,2.3240880884577653,1000,True
2007-08-03,2007Q4,-8,bbvar,-,-1.6482482621193189,2.5367271478347497,1000,True
2007-08-10,2007Q3,6,bbvar,-,-1.4807383807993946,2.3240880884577653,1000,False
2007-08-10,2007Q4,-7,bbvar,-,-1.5309030898117648,2.5367271478347497,1000,False
2007-08-17,2007Q3,7,bbvar,-,-1.6187103223555697,2.3240880884577653,1000,False
2007-08-17,2007Q4,-6,bbvar,-,-1.598404081110306,2.5367271478347497,1000,False
2007-08-24,2007Q3,8,bbvar,-,-1.5391338899669607,2.3240880884577653,1000,False
2007-08-24,2007Q4,-5,bbvar,-,-1.6116373051602566,2.5367271478347497,1000,False
2007-08-31,2007Q3,9,bbvar,-,-1.550247571965541,2.3240880884577653,1000,False
2007-08-31,2007Q4,-4,bbvar,-,-1.4533129543852237,2.5367271478347497,1000,False
2007-09-07,2007Q3,10,bbvar,-,-1.5614238574576358,2.3240880884577653,1000,False
2007-09-07,2007Q4,-3,bbvar,-,-1.4853147279070682,2.5367271478347497,1000,False
2007-09-14,2007Q3,11,bbvar,-,-1.6127983020202181,2.3240880884577653,1000,False
2007-09-14,2007Q4,-2,bbvar,-,-1.5192061489958355,2.5367271478347497,1000,False
2007-09-21,2007Q3,12,bbvar,-,-1.51934919194953,2.3240880884577653,1000,False
2007-09-21,2007Q4,-1,bbvar,-,-1.5073351982449756,2.5367271478347497,1000,False
2007-09-28,2007Q3,13,bbvar,-,-1.475330043930578,2.3240880884577653,1000,False
2007-09-28,2007Q4,0,bbvar,-,-1.536645107701299,2.5367271478347497,1000,False
2007-10-05,2007Q3,14,bbvar,-,-1.4262401773771916,2.3240880884577653,1000,False
2007-10-05,2007Q4,1,bbvar,-,-1.483534448462895,2.5367271478347497,1000,False
2007-10-05,2008Q1,-12,bbvar,-,-3.622669201019817,-1.6961606735480972,1000,False
2007-10-12,2007Q3,15,bbvar,-,-1.4585377906606491,2.3240880884577653,1000,False
2007-10-12,2007Q4,2,bbvar,-,-1.4900696563621039,2.5367271478347497,1000,False
2007-10-12,2008Q1,-11,bbvar,-,-3.784450652671283,-1.6961606735480972,1000,False
2007-10-19,2007Q3,16,bbvar,-,-1.3602351260211554,2.3240880884577653,1000,False
2007-10-19,2007Q4,3,bbvar,-,-1.4474405565819457,2.5367271478347497,1000,False
2007-10-19,2008Q1,-10,bbvar,-,-3.95718782814505,-1.6961606735480972,1000,False
2007-10-26,2007Q3,17,bbvar,-,-1.537357603792484,2.3240880884577653,1000,False
2007-10-26,2007Q4,4,bbvar,-,-1.3981089226589818,2.5367271478347497,1000,False
2007-10-26,2008Q1,-9,bbvar,-,-3.481885279329066,-1.6961606735480972,1000,False
