as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2014-05-02,2014Q2,5,lbvar,-,4.2479709599886455,4.160221128787049,,1.679893386566325,5.268365026582655,5.134276091659679,-1.0203940665940099,2014-07-28,13,250,True,True
2014-05-02,2014Q3,-8,lbvar,-,1.3587760190120868,1.34962743699174,,2.010907482450149,4.950916534930627,4.832259330312024,-3.5921405159185404,2014-10-28,13,250,True,True
2014-05-09,2014Q2,6,lbvar,-,4.7134317706634565,4.605721182315189,,1.5292680976861361,5.268365026582655,5.134276091659679,-0.5549332559191988,2014-07-28,10,250,True,False
2014-05-09,2014Q3,-7,lbvar,-,1.258310121759454,1.25045919072025,,2.1320454038518264,4.950916534930627,4.832259330312024,-3.6926064131711733,2014-10-28,10,250,True,False
2014-05-16,2014Q2,7,lbvar,-,4.878233686951317,4.7629812049329265,,1.5347411367588704,5.268365026582655,5.134276091659679,-0.3901313396313384,2014-07-28,8,250,True,False
2014-05-16,2014Q3,-6,lbvar,-,1.439048464597703,1.4287924378809853,,1.9414861276211677,4.950916534930627,4.832259330312024,-3.511868070332924,2014-10-28,8,250,True,False
2014-05-23,2014Q2,8,lbvar,-,5.3114877815562345,5.175232294260563,,1.4902561470099869,5.268365026582655,5.134276091659679,0.04312275497357909,2014-07-28,4,250,True,False
2014-05-23,2014Q3,-5,lbvar,-,2.0667786962407564,2.0457106178544375,,1.924817639269834,4.950916534930627,4.832259330312024,-2.884137838689871,2014-10-28,4,250,True,False
2014-05-30,2014Q2,9,lbvar,-,5.1216037246088035,4.994762476395874,,1.2967190145059069,5.268365026582655,5.134276091659679,-0.14676130197385184,2014-07-28,8,250,True,False
2014-05-30,2014Q3,-4,lbvar,-,1.5797850784969758,1.5674363597151817,,2.1016017437598196,4.950916534930627,4.832259330312024,-3.3711314564336514,2014-10-28,8,250,True,False
2014-06-06,2014Q2,10,lbvar,-,5.008543729526238,4.887152971179732,,1.2648503593989286,5.268365026582655,5.134276091659679,-0.2598212970564173,2014-07-28,10,250,True,False
2014-06-06,2014Q3,-3,lbvar,-,1.2361272452035554,1.2285495748976332,,1.7075104792330837,4.950916534930627,4.832259330312024,-3.714789289727072,2014-10-28,10,250,True,False
2014-06-13,2014Q2,11,lbvar,-,4.766148261738512,4.656052094931824,,1.3113669239528694,5.268365026582655,5.134276091659679,-0.5022167648441433,2014-07-28,6,250,True,False
2014-06-13,2014Q3,-2,lbvar,-,1.4163935671640426,1.4064564361440437,,1.967241390752277,4.950916534930627,4.832259330312024,-3.5345229677665846,2014-10-28,6,250,True,False
2014-06-20,2014Q2,12,lbvar,-,5.07508184223563,4.950497379629632,,1.4181709325950689,5.268365026582655,5.134276091659679,-0.19328318434702574,2014-07-28,8,250,True,False
2014-06-20,2014Q3,-1,lbvar,-,1.5571118631890313,1.545113270465071,,1.8729574886788778,4.950916534930627,4.832259330312024,-3.393804671741596,2014-10-28,8,250,True,False
2014-06-27,2014Q2,13,lbvar,-,5.031340272147144,4.9088598415855795,,1.251684513312233,5.268365026582655,5.134276091659679,-0.2370247544355113,2014-07-28,4,250,True,False
2014-06-27,2014Q3,0,lbvar,-,1.8222208317729915,1.80581735993737,,1.8985623515094667,4.950916534930627,4.832259330312024,-3.1286957031576357,2014-10-28,4,250,True,False
2014-07-04,2014Q2,14,lbvar,-,5.170011975314603,5.040801641009957,,1.1889187241781465,5.268365026582655,5.134276091659679,-0.09835305126805238,2014-07-28,9,250,True,False
2014-07-04,2014Q3,1,lbvar,-,1.6261430866176818,1.6130629901422902,,1.5661596131911188,4.950916534930627,4.832259330312024,-3.3247734483129454,2014-10-28,9,250,True,False
2014-07-04,2014Q4,-12,lbvar,-,1.0879302063327545,1.082054820649489,,2.1523482813188264,2.0383303103057804,2.017834406173431,-0.9504001039730259,2015-01-28,9,250,True,False
2014-07-11,2014Q2,15,lbvar,-,5.106245242120333,4.980151203349718,,1.1090807860449918,5.268365026582655,5.134276091659679,-0.16211978446232234,2014-07-28,7,250,True,False
2014-07-11,2014Q3,2,lbvar,-,1.9684753007704892,1.949351384681904,,1.6349687873876564,4.950916534930627,4.832259330312024,-2.982441234160138,2014-10-28,7,250,True,False
2014-07-11,2014Q4,-11,lbvar,-,1.1884847023122647,1.1814776864423417,,2.1998126284380435,2.0383303103057804,2.017834406173431,-0.8498456079935157,2015-01-28,7,250,True,False
2014-07-18,2014Q2,16,lbvar,-,4.910170764455069,4.7934281477313005,,1.1215331748595465,5.268365026582655,5.134276091659679,-0.3581942621275864,2014-07-28,12,250,True,False
2014-07-18,2014Q3,3,lbvar,-,2.5516209462726147,2.5196104804916364,,1.692469215861583,4.950916534930627,4.832259330312024,-2.3992955886580125,2014-10-28,12,250,True,False
2014-07-18,2014Q4,-10,lbvar,-,1.4579218354016987,1.4473963340658564,,1.9401555698806934,2.0383303103057804,2.017834406173431,-0.5804084749040817,2015-01-28,12,250,True,False
2014-07-25,2014Q2,17,lbvar,-,5.056555688090969,4.932864476359663,,1.1393690434600512,5.268365026582655,5.134276091659679,-0.21180933849168682,2014-07-28,0,250,True,False
2014-07-25,2014Q3,4,lbvar,-,2.6919758537976457,2.656379599326071,,1.6986855493528272,4.950916534930627,4.832259330312024,-2.2589406811329815,2014-10-28,0,250,True,False
2014-07-25,2014Q4,-9,lbvar,-,1.4981583345310523,1.4870467841758657,,1.9051260375470822,2.0383303103057804,2.017834406173431,-0.5401719757747281,2015-01-28,0,250,True,False
