as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-10-31,2008Q4,5,qbvar,-,-12.06461558507645,-8.472768957225274,1000,True
2008-10-31,2009Q1,-8,qbvar,-,-3.3171378866030268,-4.462803810727223,1000,True
2008-11-07,2008Q4,6,qbvar,-,-11.710603006347386,-8.472768957225274,1000,False
2008-11-07,2009Q1,-7,qbvar,-,-3.4799522480974905,-4.462803810727223,1000,False
2008-11-14,2008Q4,7,qbvar,-,-7.342599060986965,-8.472768957225274,1000,False
2008-11-14,2009Q1,-6,qbvar,-,-3.2258329437904822,-4.462803810727223,1000,False
2008-11-21,2008Q4,8,qbvar,-,-8.612721853205219,-8.472768957225274,1000,False
2008-11-21,2009Q1,-5,qbvar,-,-3.518956559563356,-4.462803810727223,1000,False
2008-11-28,2008Q4,9,qbvar,-,-7.471098069437851,-8.472768957225274,1000,False
2008-11-28,2009Q1,-4,qbvar,-,-3.2469583394421013,-4.462803810727223,1000,False
2008-12-05,2008Q4,10,qbvar,-,-8.187759958350924,-8.472768957225274,1000,False
2008-12-05,2009Q1,-3,qbvar,-,-3.435319612077277,-4.462803810727223,1000,False
2008-12-12,2008Q4,11,qbvar,-,-9.640263598178883,-8.472768957225274,1000,False
2008-12-12,2009Q1,-2,qbvar,-,-3.3370798127002734,-4.462803810727223,1000,False
2008-12-19,2008Q4,12,qbvar,-,-10.020112165271579,-8.472768957225274,1000,False
2008-12-19,2009Q1,-1,qbvar,-,-3.514985101091502,-4.462803810727223,1000,False
2008-12-26,2008Q4,13,qbvar,-,-5.727136912649176,-8.472768957225274,1000,False
2008-12-26,2009Q1,0,qbvar,-,-3.271860725406071,-4.462803810727223,1000,False
2009-01-02,2008Q4,14,qbvar,-,-6.636914816029716,-8.472768957225274,1000,False
2009-01-02,2009Q1,1,qbvar,-,-3.49290132458213,-4.462803810727223,1000,False
2009-01-02,2009Q2,-12,qbvar,-,-1.9943589555002124,-0.7126911125331037,1000,False
2009-01-09,2008Q4,15,qbvar,-,-6.269783903166649,-8.472768957225274,1000,False
2009-01-09,2009Q1,2,qbvar,-,-3.4970636480713027,-4.462803810727223,1000,False
2009-01-09,2009Q2,-11,qbvar,-,-2.0166827098129994,-0.7126911125331037,1000,False
2009-01-16,2008Q4,16,qbvar,-,-2.7942435682829743,-8.472768957225274,1000,False
2009-01-16,2009Q1,3,qbvar,-,-2.983839820883305,-4.462803810727223,1000,False
2009-01-16,2009Q2,-10,qbvar,-,-2.2080947583430803,-0.7126911125331037,1000,False
2009-01-23,2008Q4,17,qbvar,-,-2.966978369659385,-8.472768957225274,1000,False
2009-01-23,2009Q1,4,qbvar,-,-3.2691360842563375,-4.462803810727223,1000,False
2009-01-23,2009Q2,-9,qbvar,-,-2.2999528578565984,-0.7126911125331037,1000,False
