as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-11-02,2007Q4,5,lbvar,-,-2.0206964171512363,2.5367271478347497,200,True
2007-11-02,2008Q1,-8,lbvar,-,-2.351858836957234,-1.6961606735480972,200,True
2007-11-09,2007Q4,6,lbvar,-,-2.160037604195982,2.5367271478347497,200,False
2007-11-09,2008Q1,-7,lbvar,-,-2.497659006121346,-1.6961606735480972,200,False
2007-11-16,2007Q4,7,lbvar,-,-1.9287217096830767,2.5367271478347497,200,False
2007-11-16,2008Q1,-6,lbvar,-,-2.6728513184846943,-1.6961606735480972,200,False
2007-11-23,2007Q4,8,lbvar,-,-1.916300831037062,2.5367271478347497,200,False
2007-11-23,2008Q1,-5,lbvar,-,-2.306862095451545,-1.6961606735480972,200,False
2007-11-30,2007Q4,9,lbvar,-,-2.073091885261956,2.5367271478347497,200,False
2007-11-30,2008Q1,-4,lbvar,-,-2.5278335919976596,-1.6961606735480972,200,False
2007-12-07,2007Q4,10,lbvar,-,-2.252227186074327,2.5367271478347497,200,False
2007-12-07,2008Q1,-3,lbvar,-,-2.3991239803487754,-1.6961606735480972,200,False
2007-12-14,2007Q4,11,lbvar,-,-2.1907106131773855,2.5367271478347497,200,False
2007-12-14,2008Q1,-2,lbvar,-,-2.296854751560743,-1.6961606735480972,200,False
2007-12-21,2007Q4,12,lbvar,-,-1.843991758231347,2.5367271478347497,200,False
2007-12-21,2008Q1,-1,lbvar,-,-1.9661622414257764,-1.6961606735480972,200,False
2007-12-28,2007Q4,13,lbvar,-,-2.145791463792982,2.5367271478347497,200,False
2007-12-28,2008Q1,0,lbvar,-,-1.8301555404546765,-1.6961606735480972,200,False
2008-01-04,2007Q4,14,lbvar,-,-2.2346670879241377,2.5367271478347497,200,False
2008-01-04,2008Q1,1,lbvar,-,-2.0734420088992334,-1.6961606735480972,200,False
2008-01-04,2008Q2,-12,lbvar,-,-2.060367648180516,2.403069701864058,200,False
2008-01-11,2007Q4,15,lbvar,-,-2.0829659090920143,2.5367271478347497,200,False
2008-01-11,2008Q1,2,lbvar,-,-1.917671456059292,-1.6961606735480972,200,False
2008-01-11,2008Q2,-11,lbvar,-,-1.9297845852137592,2.403069701864058,200,False
2008-01-18,2007Q4,16,lbvar,-,-2.0018701662895895,2.5367271478347497,200,False
2008-01-18,2008Q1,3,lbvar,-,-1.9184652592534797,-1.6961606735480972,200,False
2008-01-18,2008Q2,-10,lbvar,-,-2.048120427452918,2.403069701864058,200,False
2008-01-25,2007Q4,17,lbvar,-,-2.028043007817964,2.5367271478347497,200,False
2008-01-25,2008Q1,4,lbvar,-,-1.778337087675642,-1.6961606735480972,200,False
2008-01-25,2008Q2,-9,lbvar,-,-2.0212847125414894,2.403069701864058,200,False
