as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-05-04,2007Q2,5,qbvar,-,-1.7242503092724526,2.4695947150627617,1000,True
2007-05-04,2007Q3,-8,qbvar,-,-1.6800821017626038,2.3240880884577653,1000,True
2007-05-11,2007Q2,6,qbvar,-,-1.6526547535077825,2.4695947150627617,1000,False
2007-05-11,2007Q3,-7,qbvar,-,-1.5815371254621793,2.3240880884577653,1000,False
2007-05-18,2007Q2,7,qbvar,-,-1.729449795780485,2.4695947150627617,1000,False
2007-05-18,2007Q3,-6,qbvar,-,-1.8322533543572272,2.3240880884577653,1000,False
2007-05-25,2007Q2,8,qbvar,-,-1.7999693667987127,2.4695947150627617,1000,False
2007-05-25,2007Q3,-5,qbvar,-,-1.7447411844442144,2.3240880884577653,1000,False
2007-06-01,2007Q2,9,qbvar,-,-1.6422425362150301,2.4695947150627617,1000,False
2007-06-01,2007Q3,-4,qbvar,-,-1.8253941003772316,2.3240880884577653,1000,False
2007-06-08,2007Q2,10,qbvar,-,-1.764276101974254,2.4695947150627617,1000,False
2007-06-08,2007Q3,-3,qbvar,-,-1.8057483359970157,2.3240880884577653,1000,False
2007-06-15,2007Q2,11,qbvar,-,-1.8074664667636526,2.4695947150627617,1000,False
2007-06-15,2007Q3,-2,qbvar,-,-1.8267539164169841,2.3240880884577653,1000,False
2007-06-22,2007Q2,12,qbvar,-,-1.6908775981696587,2.4695947150627617,1000,False
2007-06-22,2007Q3,-1,qbvar,-,-1.7897306774964008,2.3240880884577653,1000,False
2007-06-29,2007Q2,13,qbvar,-,-1.8003357952262358,2.4695947150627617,1000,False
2007-06-29,2007Q3,0,qbvar,-,-1.7654434709376643,2.3240880884577653,1000,False
2007-07-06,2007Q2,14,qbvar,-,-1.5892314374399148,2.4695947150627617,1000,False
2007-07-06,2007Q3,1,qbvar,-,-1.6323447592876443,2.3240880884577653,1000,False
2007-07-06,2007Q4,-12,qbvar,-,-1.6840795777715538,2.5367271478347497,1000,False
2007-07-13,2007Q2,15,qbvar,-,-1.6288133428971014,2.4695947150627617,1000,False
2007-07-13,2007Q3,2,qbvar,-,-1.7349525076869,2.3240880884577653,1000,False
2007-07-13,2007Q4,-11,qbvar,-,-1.7290445697303312,2.5367271478347497,1000,False
2007-07-20,2007Q2,16,qbvar,-,-1.5580952252382794,2.4695947150627617,1000,False
2007-07-20,2007Q3,3,qbvar,-,-1.7482889343713457,2.3240880884577653,1000,False
2007-07-20,2007Q4,-10,qbvar,-,-1.6170330339182357,2.5367271478347497,1000,False
2007-07-27,2007Q2,17,qbvar,-,-1.5371635739162386,2.4695947150627617,1000,False
2007-07-27,2007Q3,4,qbvar,-,-1.7595127013551202,2.3240880884577653,1000,False
2007-07-27,2007Q4,-9,qbvar,-,-1.662127178527413,2.5367271478347497,1000,False
