as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2014-05-02,2014Q2,5,benchmark,ar2,1.66356986942775,1.649884118657562,-0.4071413266288071,,5.268365026582655,5.134276091659679,-3.6047951571549053,2014-07-28,13,0,True,False
2014-05-02,2014Q2,5,benchmark,mean,2.6643642989027327,2.6294882405876137,0.0,,5.268365026582655,5.134276091659679,-2.6040007276799226,2014-07-28,13,0,True,False
2014-05-02,2014Q2,5,qbvar,-,2.3874753343053445,2.3594207948268284,,1.9345913891232265,5.268365026582655,5.134276091659679,-2.880889692277311,2014-07-28,13,1000,True,True
2014-05-02,2014Q3,-8,benchmark,ar2,1.3660721212076066,1.3568254714365577,-0.5289418414883423,,4.950916534930627,4.832259330312024,-3.5848444137230207,2014-10-28,13,0,True,False
2014-05-02,2014Q3,-8,benchmark,mean,2.6643642989027327,2.6294882405876137,0.0,,4.950916534930627,4.832259330312024,-2.2865522360278945,2014-10-28,13,0,True,False
2014-05-02,2014Q3,-8,qbvar,-,1.9770316762114049,1.9577422294450606,,1.9605913735691147,4.950916534930627,4.832259330312024,-2.9738848587192224,2014-10-28,13,1000,True,True
2014-05-09,2014Q2,6,benchmark,ar2,1.66356986942775,1.649884118657562,-0.4071413266288071,,5.268365026582655,5.134276091659679,-3.6047951571549053,2014-07-28,10,0,True,False
2014-05-09,2014Q2,6,benchmark,mean,2.6643642989027327,2.6294882405876137,0.0,,5.268365026582655,5.134276091659679,-2.6040007276799226,2014-07-28,10,0,True,False
2014-05-09,2014Q2,6,qbvar,-,2.5396471009812682,2.507933878733835,,1.9852736723065518,5.268365026582655,5.134276091659679,-2.728717925601387,2014-07-28,10,1000,True,False
2014-05-09,2014Q3,-7,benchmark,ar2,1.3660721212076066,1.3568254714365577,-0.5289418414883423,,4.950916534930627,4.832259330312024,-3.5848444137230207,2014-10-28,10,0,True,False
2014-05-09,2014Q3,-7,benchmark,mean,2.6643642989027327,2.6294882405876137,0.0,,4.950916534930627,4.832259330312024,-2.2865522360278945,2014-10-28,10,0,True,False
2014-05-09,2014Q3,-7,qbvar,-,1.788186402122216,1.7723864263911684,,1.9481576207959508,4.950916534930627,4.832259330312024,-3.162730132808411,2014-10-28,10,1000,True,False
