as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-10-31,2008Q4,5,cbvar,authors,-4.739720842730523,-8.472768957225274,1000,True
2008-10-31,2009Q1,-8,cbvar,authors,-3.0143850721521344,-4.462803810727223,1000,True
2008-11-07,2008Q4,6,cbvar,authors,-4.958771935690148,-8.472768957225274,1000,False
2008-11-07,2009Q1,-7,cbvar,authors,-3.118570205766645,-4.462803810727223,1000,False
2008-11-14,2008Q4,7,cbvar,authors,-4.579755045894549,-8.472768957225274,1000,False
2008-11-14,2009Q1,-6,cbvar,authors,-3.0433819831255975,-4.462803810727223,1000,False
2008-11-21,2008Q4,8,cbvar,authors,-3.984022521604629,-8.472768957225274,1000,False
2008-11-21,2009Q1,-5,cbvar,authors,-3.0981139078188837,-4.462803810727223,1000,False
2008-11-28,2008Q4,9,cbvar,authors,-4.035604150560795,-8.472768957225274,1000,False
2008-11-28,2009Q1,-4,cbvar,authors,-3.2213264621805435,-4.462803810727223,1000,False
2008-12-05,2008Q4,10,cbvar,authors,-3.9004984170301285,-8.472768957225274,1000,False
2008-12-05,2009Q1,-3,cbvar,authors,-3.1565094430054423,-4.462803810727223,1000,False
2008-12-12,2008Q4,11,cbvar,authors,-3.9181012080619606,-8.472768957225274,1000,False
2008-12-12,2009Q1,-2,cbvar,authors,-3.170182675888017,-4.462803810727223,1000,False
2008-12-19,2008Q4,12,cbvar,authors,-3.1946722062945394,-8.472768957225274,1000,False
2008-12-19,2009Q1,-1,cbvar,authors,-3.243645038497383,-4.462803810727223,1000,False
2008-12-26,2008Q4,13,cbvar,authors,-2.8644847778786717,-8.472768957225274,1000,False
2008-12-26,2009Q1,0,cbvar,authors,-3.195200055798497,-4.462803810727223,1000,False
2009-01-02,2008Q4,14,cbvar,authors,-3.1409223984671804,-8.472768957225274,1000,False
2009-01-02,2009Q1,1,cbvar,authors,-3.217659182888863,-4.462803810727223,1000,False
2009-01-02,2009Q2,-12,cbvar,authors,-2.321775442151508,-0.7126911125331037,1000,False
2009-01-09,2008Q4,15,cbvar,authors,-2.850426459375723,-8.472768957225274,1000,False
2009-01-09,2009Q1,2,cbvar,authors,-3.201148723082466,-4.462803810727223,1000,False
2009-01-09,2009Q2,-11,cbvar,authors,-2.2460773060258523,-0.7126911125331037,1000,False
2009-01-16,2008Q4,16,cbvar,authors,-2.6404557750530615,-8.472768957225274,1000,False
2009-01-16,2009Q1,3,cbvar,authors,-3.2683850769080176,-4.462803810727223,1000,False
2009-01-16,2009Q2,-10,cbvar,authors,-2.363816826904343,-0.7126911125331037,1000,False
2009-01-23,2008Q4,17,cbvar,authors,-2.718893198898375,-8.472768957225274,1000,False
2009-01-23,2009Q1,4,cbvar,authors,-3.258399559953633,-4.462803810727223,1000,False
2009-01-23,2009Q2,-9,cbvar,authors,-2.3723462437828413,-0.7126911125331037,1000,False
