as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2025-10-31,2025Q4,5,cbvar,authors,-2.59581468116426,0.48224811236061704,1000,True
2025-10-31,2026Q1,-8,cbvar,authors,-2.6910262163252323,2.0891889857350465,1000,True
2025-11-07,2025Q4,6,cbvar,authors,-2.6379819444105257,0.48224811236061704,1000,False
2025-11-07,2026Q1,-7,cbvar,authors,-2.6981008404033684,2.0891889857350465,1000,False
2025-11-14,2025Q4,7,cbvar,authors,-2.4690381053332757,0.48224811236061704,1000,False
2025-11-14,2026Q1,-6,cbvar,authors,-2.6811821184985423,2.0891889857350465,1000,False
2025-11-21,2025Q4,8,cbvar,authors,-2.3715986785978966,0.48224811236061704,1000,False
2025-11-21,2026Q1,-5,cbvar,authors,-2.716890003926392,2.0891889857350465,1000,False
2025-11-28,2025Q4,9,cbvar,authors,-2.560333611100232,0.48224811236061704,1000,False
2025-11-28,2026Q1,-4,cbvar,authors,-2.733422003756367,2.0891889857350465,1000,False
2025-12-05,2025Q4,10,cbvar,authors,-2.404346887003256,0.48224811236061704,1000,False
2025-12-05,2026Q1,-3,cbvar,authors,-2.6694717018840084,2.0891889857350465,1000,False
2025-12-12,2025Q4,11,cbvar,authors,-2.3235468554277694,0.48224811236061704,1000,False
2025-12-12,2026Q1,-2,cbvar,authors,-2.609566789653436,2.0891889857350465,1000,False
2025-12-19,2025Q4,12,cbvar,authors,-2.2424303259781397,0.48224811236061704,1000,False
2025-12-19,2026Q1,-1,cbvar,authors,-2.6408036888123743,2.0891889857350465,1000,False
2025-12-26,2025Q4,13,cbvar,authors,-2.076383126376249,0.48224811236061704,1000,False
2025-12-26,2026Q1,0,cbvar,authors,-2.64269929348984,2.0891889857350465,1000,False
