as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-10-31,2014Q4,5,bbvar,-,-1.6399946165263475,2.0383303103057804,1000,True
2014-10-31,2015Q1,-8,bbvar,-,-1.6481942917426362,3.650885031119766,1000,True
2014-11-07,2014Q4,6,bbvar,-,-1.80353754213909,2.0383303103057804,1000,False
2014-11-07,2015Q1,-7,bbvar,-,-1.5488761800512858,3.650885031119766,1000,False
2014-11-14,2014Q4,7,bbvar,-,-1.6903790759947854,2.0383303103057804,1000,False
2014-11-14,2015Q1,-6,bbvar,-,-1.5690701166862584,3.650885031119766,1000,False
2014-11-21,2014Q4,8,bbvar,-,-1.930647933123188,2.0383303103057804,1000,False
2014-11-21,2015Q1,-5,bbvar,-,-1.571764232877847,3.650885031119766,1000,False
2014-11-28,2014Q4,9,bbvar,-,-1.881340313454396,2.0383303103057804,1000,False
2014-11-28,2015Q1,-4,bbvar,-,-1.543373098627141,3.650885031119766,1000,False
2014-12-05,2014Q4,10,bbvar,-,-2.228452963897337,2.0383303103057804,1000,False
2014-12-05,2015Q1,-3,bbvar,-,-1.6620349771778575,3.650885031119766,1000,False
2014-12-12,2014Q4,11,bbvar,-,-2.0067679683545214,2.0383303103057804,1000,False
2014-12-12,2015Q1,-2,bbvar,-,-1.5859732491064389,3.650885031119766,1000,False
2014-12-19,2014Q4,12,bbvar,-,-2.2236499895537856,2.0383303103057804,1000,False
2014-12-19,2015Q1,-1,bbvar,-,-1.5377387397968394,3.650885031119766,1000,False
2014-12-26,2014Q4,13,bbvar,-,-1.878465121049648,2.0383303103057804,1000,False
2014-12-26,2015Q1,0,bbvar,-,-1.5967351570890371,3.650885031119766,1000,False
2015-01-02,2014Q4,14,bbvar,-,-2.16599491396864,2.0383303103057804,1000,False
2015-01-02,2015Q1,1,bbvar,-,-1.6177949309771553,3.650885031119766,1000,False
2015-01-02,2015Q2,-12,bbvar,-,-1.8096333148806083,2.5007353109643082,1000,False
2015-01-09,2014Q4,15,bbvar,-,-2.2060103491845195,2.0383303103057804,1000,False
2015-01-09,2015Q1,2,bbvar,-,-1.5493799061824662,3.650885031119766,1000,False
2015-01-09,2015Q2,-11,bbvar,-,-1.8287746113155186,2.5007353109643082,1000,False
2015-01-16,2014Q4,16,bbvar,-,-2.4308540393025404,2.0383303103057804,1000,False
2015-01-16,2015Q1,3,bbvar,-,-1.5715083313950902,3.650885031119766,1000,False
2015-01-16,2015Q2,-10,bbvar,-,-1.9680907048430054,2.5007353109643082,1000,False
2015-01-23,2014Q4,17,bbvar,-,-2.2671655710408505,2.0383303103057804,1000,False
2015-01-23,2015Q1,4,bbvar,-,-1.7166700546553706,3.650885031119766,1000,False
2015-01-23,2015Q2,-9,bbvar,-,-1.7692696041226508,2.5007353109643082,1000,False
