as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2024-11-01,2024Q4,5,lbvar,-,-2.105006326038672,1.8522267738050768,200,True
2024-11-01,2025Q1,-8,lbvar,-,-2.439699296662835,-0.6484826392524012,200,True
2024-11-08,2024Q4,6,lbvar,-,-2.0523938103195976,1.8522267738050768,200,False
2024-11-08,2025Q1,-7,lbvar,-,-2.449672332860641,-0.6484826392524012,200,False
2024-11-15,2024Q4,7,lbvar,-,-1.9596397288153076,1.8522267738050768,200,False
2024-11-15,2025Q1,-6,lbvar,-,-2.5145994866583274,-0.6484826392524012,200,False
2024-11-22,2024Q4,8,lbvar,-,-2.2455902003699233,1.8522267738050768,200,False
2024-11-22,2025Q1,-5,lbvar,-,-2.3048001240414897,-0.6484826392524012,200,False
2024-11-29,2024Q4,9,lbvar,-,-2.271015788052821,1.8522267738050768,200,False
2024-11-29,2025Q1,-4,lbvar,-,-2.2684731724171585,-0.6484826392524012,200,False
2024-12-06,2024Q4,10,lbvar,-,-1.6028098802609552,1.8522267738050768,200,False
2024-12-06,2025Q1,-3,lbvar,-,-2.23564153680411,-0.6484826392524012,200,False
2024-12-13,2024Q4,11,lbvar,-,-1.7234753905393003,1.8522267738050768,200,False
2024-12-13,2025Q1,-2,lbvar,-,-2.2568011245085353,-0.6484826392524012,200,False
2024-12-20,2024Q4,12,lbvar,-,-1.6891564991024706,1.8522267738050768,200,False
2024-12-20,2025Q1,-1,lbvar,-,-2.2683821686041226,-0.6484826392524012,200,False
2024-12-27,2024Q4,13,lbvar,-,-1.6581416865352856,1.8522267738050768,200,False
2024-12-27,2025Q1,0,lbvar,-,-2.160167087573167,-0.6484826392524012,200,False
2025-01-03,2024Q4,14,lbvar,-,-1.5938188001365945,1.8522267738050768,200,False
2025-01-03,2025Q1,1,lbvar,-,-2.3613716106991474,-0.6484826392524012,200,False
2025-01-03,2025Q2,-12,lbvar,-,-2.4974290784447257,3.8380332333819878,200,False
2025-01-10,2024Q4,15,lbvar,-,-1.5466258284927432,1.8522267738050768,200,False
2025-01-10,2025Q1,2,lbvar,-,-2.220933446092833,-0.6484826392524012,200,False
2025-01-10,2025Q2,-11,lbvar,-,-2.5338550732073193,3.8380332333819878,200,False
2025-01-17,2024Q4,16,lbvar,-,-1.9970599626798708,1.8522267738050768,200,False
2025-01-17,2025Q1,3,lbvar,-,-2.528462323938169,-0.6484826392524012,200,False
2025-01-17,2025Q2,-10,lbvar,-,-2.46150888724375,3.8380332333819878,200,False
2025-01-24,2024Q4,17,lbvar,-,-2.1532730394023147,1.8522267738050768,200,False
2025-01-24,2025Q1,4,lbvar,-,-3.0416513969131804,-0.6484826392524012,200,False
2025-01-24,2025Q2,-9,lbvar,-,-2.576909437291212,3.8380332333819878,200,False
