as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-10-29,2021Q4,5,bbvar,-,-5.6697275045160165,7.0416786109130936,1000,True
2021-10-29,2022Q1,-9,bbvar,-,-2.4007071733788363,-1.0153057807451127,1000,True
2021-11-05,2021Q4,6,bbvar,-,-4.344101407418579,7.0416786109130936,1000,False
2021-11-05,2022Q1,-8,bbvar,-,-2.4741279385624555,-1.0153057807451127,1000,False
2021-11-12,2021Q4,7,bbvar,-,-5.156218567056767,7.0416786109130936,1000,False
2021-11-12,2022Q1,-7,bbvar,-,-2.461866241941747,-1.0153057807451127,1000,False
2021-11-19,2021Q4,8,bbvar,-,-6.616169736956511,7.0416786109130936,1000,False
2021-11-19,2022Q1,-6,bbvar,-,-2.698010292637952,-1.0153057807451127,1000,False
2021-11-26,2021Q4,9,bbvar,-,-8.01565780179856,7.0416786109130936,1000,False
2021-11-26,2022Q1,-5,bbvar,-,-2.7081109961422163,-1.0153057807451127,1000,False
2021-12-03,2021Q4,10,bbvar,-,-6.169322778982339,7.0416786109130936,1000,False
2021-12-03,2022Q1,-4,bbvar,-,-2.791965484042752,-1.0153057807451127,1000,False
2021-12-10,2021Q4,11,bbvar,-,-5.649485603213412,7.0416786109130936,1000,False
2021-12-10,2022Q1,-3,bbvar,-,-2.8135875241500323,-1.0153057807451127,1000,False
2021-12-17,2021Q4,12,bbvar,-,-4.773247743727139,7.0416786109130936,1000,False
2021-12-17,2022Q1,-2,bbvar,-,-2.6234188906659206,-1.0153057807451127,1000,False
2021-12-24,2021Q4,13,bbvar,-,-4.787318412421924,7.0416786109130936,1000,False
2021-12-24,2022Q1,-1,bbvar,-,-2.8506793963503947,-1.0153057807451127,1000,False
2021-12-31,2021Q4,14,bbvar,-,-4.815021046289994,7.0416786109130936,1000,False
2021-12-31,2022Q1,0,bbvar,-,-2.8042143723903146,-1.0153057807451127,1000,False
2022-01-07,2021Q4,15,bbvar,-,-3.136161090962275,7.0416786109130936,1000,False
2022-01-07,2022Q1,1,bbvar,-,-2.403148057027977,-1.0153057807451127,1000,False
2022-01-07,2022Q2,-11,bbvar,-,-2.3677164463005784,0.6276599617172085,1000,False
2022-01-14,2021Q4,16,bbvar,-,-2.8724521380620605,7.0416786109130936,1000,False
2022-01-14,2022Q1,2,bbvar,-,-2.4615171002235927,-1.0153057807451127,1000,False
2022-01-14,2022Q2,-10,bbvar,-,-2.2821186785696597,0.6276599617172085,1000,False
2022-01-21,2021Q4,17,bbvar,-,-1.8972011865161986,7.0416786109130936,1000,False
2022-01-21,2022Q1,3,bbvar,-,-2.1439157307620946,-1.0153057807451127,1000,False
2022-01-21,2022Q2,-9,bbvar,-,-2.4251805322006543,0.6276599617172085,1000,False
