as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2013-08-02,2013Q3,5,bbvar,-,4.001717369016933,3.923722618056486,,1.7640359736296154,3.4493139225505898,3.3911586209990983,0.552403446466343,2013-10-28,10,1000,True,True
2013-08-02,2013Q4,-8,bbvar,-,3.7417632186678262,3.6734579307668143,,1.8781379662098707,3.532828598657445,3.4718560953045587,0.20893462001038143,2014-01-28,10,1000,True,True
2013-08-09,2013Q3,6,bbvar,-,4.102903577201966,4.020968143599371,,1.744725719586858,3.4493139225505898,3.3911586209990983,0.653589654651376,2013-10-28,9,1000,True,False
2013-08-09,2013Q4,-7,bbvar,-,3.6785735375123862,3.6125288202480386,,1.8833824939886692,3.532828598657445,3.4718560953045587,0.14574493885494144,2014-01-28,9,1000,True,False
2013-08-16,2013Q3,7,bbvar,-,3.9563718302770723,3.8801123505904527,,1.6694337741607956,3.4493139225505898,3.3911586209990983,0.5070579077264825,2013-10-28,8,1000,True,False
2013-08-16,2013Q4,-6,bbvar,-,3.58374766061057,3.521025566815375,,1.9123721227672432,3.532828598657445,3.4718560953045587,0.05091906195312523,2014-01-28,8,1000,True,False
2013-08-23,2013Q3,8,bbvar,-,3.2264949341526017,3.175536796694145,,1.5910091357216158,3.4493139225505898,3.3911586209990983,-0.22281898839798808,2013-10-28,4,1000,True,False
2013-08-23,2013Q4,-5,bbvar,-,3.536860680620879,3.47575051556276,,1.9305353846209128,3.532828598657445,3.4718560953045587,0.0040320819634342975,2014-01-28,4,1000,True,False
2013-08-30,2013Q3,9,bbvar,-,3.202949144476608,3.1527243632419313,,1.6029392485560954,3.4493139225505898,3.3911586209990983,-0.24636477807398194,2013-10-28,8,1000,True,False
2013-08-30,2013Q4,-4,bbvar,-,3.409743545202515,3.3529003225081984,,1.939697996042018,3.532828598657445,3.4718560953045587,-0.12308505345492993,2014-01-28,8,1000,True,False
