as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2016-10-28,2016Q4,4,cbvar,authors,-1.8868556628378368,2.235699518586598,1000,True
2016-10-28,2017Q1,-9,cbvar,authors,-2.023113809697941,1.9618307902452337,1000,True
2016-11-04,2016Q4,5,cbvar,authors,-1.8914195341871958,2.235699518586598,1000,False
2016-11-04,2017Q1,-8,cbvar,authors,-1.9839913963554268,1.9618307902452337,1000,False
2016-11-11,2016Q4,6,cbvar,authors,-1.8460297573802191,2.235699518586598,1000,False
2016-11-11,2017Q1,-7,cbvar,authors,-1.9391241228718505,1.9618307902452337,1000,False
2016-11-18,2016Q4,7,cbvar,authors,-1.8714958961772015,2.235699518586598,1000,False
2016-11-18,2017Q1,-6,cbvar,authors,-1.9381545744866953,1.9618307902452337,1000,False
2016-11-25,2016Q4,8,cbvar,authors,-1.8211534713987505,2.235699518586598,1000,False
2016-11-25,2017Q1,-5,cbvar,authors,-2.0375705072239705,1.9618307902452337,1000,False
2016-12-02,2016Q4,9,cbvar,authors,-1.8429456099055557,2.235699518586598,1000,False
2016-12-02,2017Q1,-4,cbvar,authors,-2.0066515413548363,1.9618307902452337,1000,False
2016-12-09,2016Q4,10,cbvar,authors,-1.7753224233567728,2.235699518586598,1000,False
2016-12-09,2017Q1,-3,cbvar,authors,-2.0178786546882526,1.9618307902452337,1000,False
2016-12-16,2016Q4,11,cbvar,authors,-1.749683054450757,2.235699518586598,1000,False
2016-12-16,2017Q1,-2,cbvar,authors,-1.9502640856153823,1.9618307902452337,1000,False
2016-12-23,2016Q4,12,cbvar,authors,-1.6778534237461527,2.235699518586598,1000,False
2016-12-23,2017Q1,-1,cbvar,authors,-1.8987589393323492,1.9618307902452337,1000,False
2016-12-30,2016Q4,13,cbvar,authors,-1.6890976804040632,2.235699518586598,1000,False
2016-12-30,2017Q1,0,cbvar,authors,-1.9597432731487805,1.9618307902452337,1000,False
2017-01-06,2016Q4,14,cbvar,authors,-1.7241040215054038,2.235699518586598,1000,False
2017-01-06,2017Q1,1,cbvar,authors,-1.963904396734471,1.9618307902452337,1000,False
2017-01-06,2017Q2,-12,cbvar,authors,-2.13399550429971,2.258367983115228,1000,False
2017-01-13,2016Q4,15,cbvar,authors,-1.6310720008026847,2.235699518586598,1000,False
2017-01-13,2017Q1,2,cbvar,authors,-1.9980632700821996,1.9618307902452337,1000,False
2017-01-13,2017Q2,-11,cbvar,authors,-2.0114896926892962,2.258367983115228,1000,False
2017-01-20,2016Q4,16,cbvar,authors,-1.4757362583583005,2.235699518586598,1000,False
2017-01-20,2017Q1,3,cbvar,authors,-1.889596260167306,1.9618307902452337,1000,False
2017-01-20,2017Q2,-10,cbvar,authors,-2.0061354826848,2.258367983115228,1000,False
2017-01-27,2016Q4,17,cbvar,authors,-1.5414962958215177,2.235699518586598,1000,False
2017-01-27,2017Q1,4,cbvar,authors,-1.9719599837001833,1.9618307902452337,1000,False
2017-01-27,2017Q2,-9,cbvar,authors,-1.9386781950021155,2.258367983115228,1000,False
