as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2024-05-03,2024Q2,5,qbvar,-,-2.729250376806915,3.5892686664036777,1000,True
2024-05-03,2024Q3,-8,qbvar,-,-2.4819068492837575,3.340152501559479,1000,True
2024-05-10,2024Q2,6,qbvar,-,-2.711216714742695,3.5892686664036777,1000,False
2024-05-10,2024Q3,-7,qbvar,-,-2.5088070841260475,3.340152501559479,1000,False
2024-05-17,2024Q2,7,qbvar,-,-2.6644880509961046,3.5892686664036777,1000,False
2024-05-17,2024Q3,-6,qbvar,-,-2.493703852802767,3.340152501559479,1000,False
2024-05-24,2024Q2,8,qbvar,-,-2.7476682211828836,3.5892686664036777,1000,False
2024-05-24,2024Q3,-5,qbvar,-,-2.5532461741227745,3.340152501559479,1000,False
2024-05-31,2024Q2,9,qbvar,-,-2.6647097468256646,3.5892686664036777,1000,False
2024-05-31,2024Q3,-4,qbvar,-,-2.504910857576049,3.340152501559479,1000,False
2024-06-07,2024Q2,10,qbvar,-,-2.768717055589941,3.5892686664036777,1000,False
2024-06-07,2024Q3,-3,qbvar,-,-2.693883138698705,3.340152501559479,1000,False
2024-06-14,2024Q2,11,qbvar,-,-2.7786321141913595,3.5892686664036777,1000,False
2024-06-14,2024Q3,-2,qbvar,-,-2.453774567545222,3.340152501559479,1000,False
2024-06-21,2024Q2,12,qbvar,-,-2.300378461736105,3.5892686664036777,1000,False
2024-06-21,2024Q3,-1,qbvar,-,-2.5585308055338523,3.340152501559479,1000,False
2024-06-28,2024Q2,13,qbvar,-,-2.3345494819946095,3.5892686664036777,1000,False
2024-06-28,2024Q3,0,qbvar,-,-2.527491831587313,3.340152501559479,1000,False
2024-07-05,2024Q2,14,qbvar,-,-1.6856536846451469,3.5892686664036777,1000,False
2024-07-05,2024Q3,1,qbvar,-,-2.7889368432444215,3.340152501559479,1000,False
2024-07-05,2024Q4,-12,qbvar,-,-2.478085008002965,1.8522267738050768,1000,False
2024-07-12,2024Q2,15,qbvar,-,-1.6929653374160298,3.5892686664036777,1000,False
2024-07-12,2024Q3,2,qbvar,-,-2.724894350940151,3.340152501559479,1000,False
2024-07-12,2024Q4,-11,qbvar,-,-2.4707511603864294,1.8522267738050768,1000,False
2024-07-19,2024Q2,16,qbvar,-,-1.4265818755856843,3.5892686664036777,1000,False
2024-07-19,2024Q3,3,qbvar,-,-2.5782805929575003,3.340152501559479,1000,False
2024-07-19,2024Q4,-10,qbvar,-,-2.4584886325008344,1.8522267738050768,1000,False
2024-07-26,2024Q2,17,qbvar,-,-1.3519913549565674,3.5892686664036777,1000,False
2024-07-26,2024Q3,4,qbvar,-,-2.528021514933166,3.340152501559479,1000,False
2024-07-26,2024Q4,-9,qbvar,-,-2.4232352246132924,1.8522267738050768,1000,False
