as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-08-01,2014Q3,5,cbvar,authors,-2.2306636771398236,4.950916534930627,1000,True
2014-08-01,2014Q4,-8,cbvar,authors,-2.1000348321441247,2.0383303103057804,1000,True
2014-08-08,2014Q3,6,cbvar,authors,-2.59969393981135,4.950916534930627,1000,False
2014-08-08,2014Q4,-7,cbvar,authors,-2.07652953773849,2.0383303103057804,1000,False
2014-08-15,2014Q3,7,cbvar,authors,-2.378709692598313,4.950916534930627,1000,False
2014-08-15,2014Q4,-6,cbvar,authors,-2.0343101562268444,2.0383303103057804,1000,False
2014-08-22,2014Q3,8,cbvar,authors,-2.144327775118459,4.950916534930627,1000,False
2014-08-22,2014Q4,-5,cbvar,authors,-1.9997837739269118,2.0383303103057804,1000,False
2014-08-29,2014Q3,9,cbvar,authors,-2.3303511418361063,4.950916534930627,1000,False
2014-08-29,2014Q4,-4,cbvar,authors,-1.9816357293937723,2.0383303103057804,1000,False
2014-09-05,2014Q3,10,cbvar,authors,-2.0781868834110395,4.950916534930627,1000,False
2014-09-05,2014Q4,-3,cbvar,authors,-2.074109275746551,2.0383303103057804,1000,False
2014-09-12,2014Q3,11,cbvar,authors,-2.0634691932848455,4.950916534930627,1000,False
2014-09-12,2014Q4,-2,cbvar,authors,-2.0230391804543113,2.0383303103057804,1000,False
2014-09-19,2014Q3,12,cbvar,authors,-1.9733846664590367,4.950916534930627,1000,False
2014-09-19,2014Q4,-1,cbvar,authors,-2.094892202555462,2.0383303103057804,1000,False
2014-09-26,2014Q3,13,cbvar,authors,-1.8900294234555584,4.950916534930627,1000,False
2014-09-26,2014Q4,0,cbvar,authors,-2.0310377989103765,2.0383303103057804,1000,False
2014-10-03,2014Q3,14,cbvar,authors,-1.9484926118972246,4.950916534930627,1000,False
2014-10-03,2014Q4,1,cbvar,authors,-1.9787680330136699,2.0383303103057804,1000,False
2014-10-03,2015Q1,-12,cbvar,authors,-2.269387402106128,3.650885031119766,1000,False
2014-10-10,2014Q3,15,cbvar,authors,-1.8989731558576375,4.950916534930627,1000,False
2014-10-10,2014Q4,2,cbvar,authors,-1.964360837472904,2.0383303103057804,1000,False
2014-10-10,2015Q1,-11,cbvar,authors,-2.2220759237026586,3.650885031119766,1000,False
2014-10-17,2014Q3,16,cbvar,authors,-1.9608768546940265,4.950916534930627,1000,False
2014-10-17,2014Q4,3,cbvar,authors,-1.987444960738213,2.0383303103057804,1000,False
2014-10-17,2015Q1,-10,cbvar,authors,-2.167791735197198,3.650885031119766,1000,False
2014-10-24,2014Q3,17,cbvar,authors,-1.9722472265969289,4.950916534930627,1000,False
2014-10-24,2014Q4,4,cbvar,authors,-2.0564880564203936,2.0383303103057804,1000,False
2014-10-24,2015Q1,-9,cbvar,authors,-2.2443537060546284,3.650885031119766,1000,False
