as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2019-05-03,2019Q2,5,qbvar,-,-2.018308229465969,3.3826649590035895,1000,True
2019-05-03,2019Q3,-8,qbvar,-,-2.7156852056860576,4.762784209178728,1000,True
2019-05-10,2019Q2,6,qbvar,-,-2.079169014620707,3.3826649590035895,1000,False
2019-05-10,2019Q3,-7,qbvar,-,-2.808743146348734,4.762784209178728,1000,False
2019-05-17,2019Q2,7,qbvar,-,-1.9848370957729164,3.3826649590035895,1000,False
2019-05-17,2019Q3,-6,qbvar,-,-2.526957445336904,4.762784209178728,1000,False
2019-05-24,2019Q2,8,qbvar,-,-1.9067476079747534,3.3826649590035895,1000,False
2019-05-24,2019Q3,-5,qbvar,-,-2.4567068113103767,4.762784209178728,1000,False
2019-05-31,2019Q2,9,qbvar,-,-1.9487963039372311,3.3826649590035895,1000,False
2019-05-31,2019Q3,-4,qbvar,-,-2.51514204932774,4.762784209178728,1000,False
2019-06-07,2019Q2,10,qbvar,-,-2.0041888164095245,3.3826649590035895,1000,False
2019-06-07,2019Q3,-3,qbvar,-,-2.4724512792533595,4.762784209178728,1000,False
2019-06-14,2019Q2,11,qbvar,-,-1.8936341217579669,3.3826649590035895,1000,False
2019-06-14,2019Q3,-2,qbvar,-,-2.572325916371266,4.762784209178728,1000,False
2019-06-21,2019Q2,12,qbvar,-,-1.9415424749204708,3.3826649590035895,1000,False
2019-06-21,2019Q3,-1,qbvar,-,-2.525240919828214,4.762784209178728,1000,False
2019-06-28,2019Q2,13,qbvar,-,-1.8382228425271014,3.3826649590035895,1000,False
2019-06-28,2019Q3,0,qbvar,-,-2.5744996854961806,4.762784209178728,1000,False
2019-07-05,2019Q2,14,qbvar,-,-1.630704536174812,3.3826649590035895,1000,False
2019-07-05,2019Q3,1,qbvar,-,-2.2515756191138623,4.762784209178728,1000,False
2019-07-05,2019Q4,-12,qbvar,-,-1.6988467372352258,2.755535957854649,1000,False
2019-07-12,2019Q2,15,qbvar,-,-1.5974750679060046,3.3826649590035895,1000,False
2019-07-12,2019Q3,2,qbvar,-,-2.322697217795066,4.762784209178728,1000,False
2019-07-12,2019Q4,-11,qbvar,-,-1.7175278494547515,2.755535957854649,1000,False
2019-07-19,2019Q2,16,qbvar,-,-1.754580985912926,3.3826649590035895,1000,False
2019-07-19,2019Q3,3,qbvar,-,-2.76319322038203,4.762784209178728,1000,False
2019-07-19,2019Q4,-10,qbvar,-,-1.77764617411427,2.755535957854649,1000,False
2019-07-26,2019Q2,17,qbvar,-,-1.7608787412019788,3.3826649590035895,1000,False
2019-07-26,2019Q3,4,qbvar,-,-2.6176614782104983,4.762784209178728,1000,False
2019-07-26,2019Q4,-9,qbvar,-,-1.6238638442849003,2.755535957854649,1000,False
