as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2020-05-01,2020Q2,5,lbvar,-,-173.49673369687864,-27.97614656719044,200,True
2020-05-01,2020Q3,-8,lbvar,-,-313.1297663939899,34.85500597467652,200,True
2020-05-08,2020Q2,6,lbvar,-,-4.314980789469139,-27.97614656719044,200,False
2020-05-08,2020Q3,-7,lbvar,-,-8.860574752141115,34.85500597467652,200,False
2020-05-15,2020Q2,7,lbvar,-,-4.0470572737728805,-27.97614656719044,200,False
2020-05-15,2020Q3,-6,lbvar,-,-7.951126826041463,34.85500597467652,200,False
2020-05-22,2020Q2,8,lbvar,-,-3.304777030116514,-27.97614656719044,200,False
2020-05-22,2020Q3,-5,lbvar,-,-9.138288646897477,34.85500597467652,200,False
2020-05-29,2020Q2,9,lbvar,-,-3.213663213066502,-27.97614656719044,200,False
2020-05-29,2020Q3,-4,lbvar,-,-8.406323624857446,34.85500597467652,200,False
2020-06-05,2020Q2,10,lbvar,-,-3.230235866502667,-27.97614656719044,200,False
2020-06-05,2020Q3,-3,lbvar,-,-8.058548175816355,34.85500597467652,200,False
2020-06-12,2020Q2,11,lbvar,-,-3.046822412757041,-27.97614656719044,200,False
2020-06-12,2020Q3,-2,lbvar,-,-6.651824546289859,34.85500597467652,200,False
2020-06-19,2020Q2,12,lbvar,-,-2.910265779429392,-27.97614656719044,200,False
2020-06-19,2020Q3,-1,lbvar,-,-6.4927821635183385,34.85500597467652,200,False
2020-06-26,2020Q2,13,lbvar,-,-3.013385438633039,-27.97614656719044,200,False
2020-06-26,2020Q3,0,lbvar,-,-6.9137227383893105,34.85500597467652,200,False
2020-07-03,2020Q2,14,lbvar,-,-3.0488215986083307,-27.97614656719044,200,False
2020-07-03,2020Q3,1,lbvar,-,-6.681907364185275,34.85500597467652,200,False
2020-07-03,2020Q4,-12,lbvar,-,-3.5452114254676617,4.611736044615711,200,False
2020-07-10,2020Q2,15,lbvar,-,-3.030385452080646,-27.97614656719044,200,False
2020-07-10,2020Q3,2,lbvar,-,-4.01919370774861,34.85500597467652,200,False
2020-07-10,2020Q4,-11,lbvar,-,-3.3891010933246526,4.611736044615711,200,False
2020-07-17,2020Q2,16,lbvar,-,-2.9717423804807637,-27.97614656719044,200,False
2020-07-17,2020Q3,3,lbvar,-,-5.153966449095309,34.85500597467652,200,False
2020-07-17,2020Q4,-10,lbvar,-,-3.4138222738435267,4.611736044615711,200,False
2020-07-24,2020Q2,17,lbvar,-,-2.995474460551816,-27.97614656719044,200,False
2020-07-24,2020Q3,4,lbvar,-,-5.124981855246709,34.85500597467652,200,False
2020-07-24,2020Q4,-9,lbvar,-,-3.4072778354612905,4.611736044615711,200,False
