as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-07-30,2021Q3,5,cbvar,authors,-3.3684167676005083,3.34127932577879,1000,True
2021-07-30,2021Q4,-8,cbvar,authors,-3.367762484443022,7.0416786109130936,1000,True
2021-08-06,2021Q3,6,cbvar,authors,-3.3207292220916638,3.34127932577879,1000,False
2021-08-06,2021Q4,-7,cbvar,authors,-3.354545012908354,7.0416786109130936,1000,False
2021-08-13,2021Q3,7,cbvar,authors,-3.3248004894183762,3.34127932577879,1000,False
2021-08-13,2021Q4,-6,cbvar,authors,-3.579173129552242,7.0416786109130936,1000,False
2021-08-20,2021Q3,8,cbvar,authors,-3.41685846079932,3.34127932577879,1000,False
2021-08-20,2021Q4,-5,cbvar,authors,-3.6243234347386304,7.0416786109130936,1000,False
2021-08-27,2021Q3,9,cbvar,authors,-3.352109507642248,3.34127932577879,1000,False
2021-08-27,2021Q4,-4,cbvar,authors,-3.7249139561471645,7.0416786109130936,1000,False
2021-09-03,2021Q3,10,cbvar,authors,-3.7718260372847503,3.34127932577879,1000,False
2021-09-03,2021Q4,-3,cbvar,authors,-3.7303342955071557,7.0416786109130936,1000,False
2021-09-10,2021Q3,11,cbvar,authors,-3.412399123459779,3.34127932577879,1000,False
2021-09-10,2021Q4,-2,cbvar,authors,-3.832159466924366,7.0416786109130936,1000,False
2021-09-17,2021Q3,12,cbvar,authors,-3.3220782837697165,3.34127932577879,1000,False
2021-09-17,2021Q4,-1,cbvar,authors,-3.7994680032057415,7.0416786109130936,1000,False
2021-09-24,2021Q3,13,cbvar,authors,-3.0397650304069974,3.34127932577879,1000,False
2021-09-24,2021Q4,0,cbvar,authors,-4.133609146674003,7.0416786109130936,1000,False
2021-10-01,2021Q3,14,cbvar,authors,-3.4525372307622813,3.34127932577879,1000,False
2021-10-01,2021Q4,1,cbvar,authors,-3.796661085309122,7.0416786109130936,1000,False
2021-10-01,2022Q1,-13,cbvar,authors,-2.913425899221964,-1.0153057807451127,1000,False
2021-10-08,2021Q3,15,cbvar,authors,-2.755810196798861,3.34127932577879,1000,False
2021-10-08,2021Q4,2,cbvar,authors,-4.415753814571378,7.0416786109130936,1000,False
2021-10-08,2022Q1,-12,cbvar,authors,-2.9911985521877384,-1.0153057807451127,1000,False
2021-10-15,2021Q3,16,cbvar,authors,-2.7788236157480686,3.34127932577879,1000,False
2021-10-15,2021Q4,3,cbvar,authors,-4.572103811109182,7.0416786109130936,1000,False
2021-10-15,2022Q1,-11,cbvar,authors,-2.961564484939354,-1.0153057807451127,1000,False
2021-10-22,2021Q3,17,cbvar,authors,-2.866380981634811,3.34127932577879,1000,False
2021-10-22,2021Q4,4,cbvar,authors,-4.702114450894142,7.0416786109130936,1000,False
2021-10-22,2022Q1,-10,cbvar,authors,-2.840448978843434,-1.0153057807451127,1000,False
