as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2013-02-01,2013Q1,5,bbvar,-,-1.6540518933476298,4.005025807945661,1000,True
2013-02-01,2013Q2,-8,bbvar,-,-2.0890924946254774,1.0748507650766292,1000,True
2013-02-08,2013Q1,6,bbvar,-,-1.5824941912674468,4.005025807945661,1000,False
2013-02-08,2013Q2,-7,bbvar,-,-1.9911104447410435,1.0748507650766292,1000,False
2013-02-15,2013Q1,7,bbvar,-,-1.710586351512337,4.005025807945661,1000,False
2013-02-15,2013Q2,-6,bbvar,-,-2.172743142991794,1.0748507650766292,1000,False
2013-02-22,2013Q1,8,bbvar,-,-1.7253575140526047,4.005025807945661,1000,False
2013-02-22,2013Q2,-5,bbvar,-,-2.107999514116351,1.0748507650766292,1000,False
2013-03-01,2013Q1,9,bbvar,-,-1.6400674496080845,4.005025807945661,1000,False
2013-03-01,2013Q2,-4,bbvar,-,-2.215895467085507,1.0748507650766292,1000,False
2013-03-08,2013Q1,10,bbvar,-,-1.4475283419919154,4.005025807945661,1000,False
2013-03-08,2013Q2,-3,bbvar,-,-2.525078321959967,1.0748507650766292,1000,False
2013-03-15,2013Q1,11,bbvar,-,-1.4999853144338005,4.005025807945661,1000,False
2013-03-15,2013Q2,-2,bbvar,-,-2.3719927275422057,1.0748507650766292,1000,False
2013-03-22,2013Q1,12,bbvar,-,-1.483359577423954,4.005025807945661,1000,False
2013-03-22,2013Q2,-1,bbvar,-,-2.413408278246421,1.0748507650766292,1000,False
2013-03-29,2013Q1,13,bbvar,-,-1.4386875768252632,4.005025807945661,1000,False
2013-03-29,2013Q2,0,bbvar,-,-2.125829086488306,1.0748507650766292,1000,False
2013-04-05,2013Q1,14,bbvar,-,-1.581999827021126,4.005025807945661,1000,False
2013-04-05,2013Q2,1,bbvar,-,-2.154361741699161,1.0748507650766292,1000,False
2013-04-05,2013Q3,-12,bbvar,-,-1.6042202370874457,3.4493139225505898,1000,False
2013-04-12,2013Q1,15,bbvar,-,-1.5161124454869035,4.005025807945661,1000,False
2013-04-12,2013Q2,2,bbvar,-,-2.295938602758336,1.0748507650766292,1000,False
2013-04-12,2013Q3,-11,bbvar,-,-1.693558343365435,3.4493139225505898,1000,False
2013-04-19,2013Q1,16,bbvar,-,-1.6033292420056622,4.005025807945661,1000,False
2013-04-19,2013Q2,3,bbvar,-,-2.1032337100308593,1.0748507650766292,1000,False
2013-04-19,2013Q3,-10,bbvar,-,-1.6546459339907331,3.4493139225505898,1000,False
2013-04-26,2013Q1,17,bbvar,-,-1.5808428009671245,4.005025807945661,1000,False
2013-04-26,2013Q2,4,bbvar,-,-2.102370015544988,1.0748507650766292,1000,False
2013-04-26,2013Q3,-9,bbvar,-,-1.5764412764484301,3.4493139225505898,1000,False
