as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-04-30,2010Q2,5,bbvar,-,-2.0490527018808145,3.926881074055233,1000,True
2010-04-30,2010Q3,-8,bbvar,-,-1.892898035679141,3.1201978026194954,1000,True
2010-05-07,2010Q2,6,bbvar,-,-1.8723509398404448,3.926881074055233,1000,False
2010-05-07,2010Q3,-7,bbvar,-,-1.8406787919780436,3.1201978026194954,1000,False
2010-05-14,2010Q2,7,bbvar,-,-1.8194420449202702,3.926881074055233,1000,False
2010-05-14,2010Q3,-6,bbvar,-,-1.8223261711774952,3.1201978026194954,1000,False
2010-05-21,2010Q2,8,bbvar,-,-1.6627459692591193,3.926881074055233,1000,False
2010-05-21,2010Q3,-5,bbvar,-,-1.841391498296334,3.1201978026194954,1000,False
2010-05-28,2010Q2,9,bbvar,-,-1.7745837793068948,3.926881074055233,1000,False
2010-05-28,2010Q3,-4,bbvar,-,-1.7595038599723969,3.1201978026194954,1000,False
2010-06-04,2010Q2,10,bbvar,-,-1.6890934210939188,3.926881074055233,1000,False
2010-06-04,2010Q3,-3,bbvar,-,-1.8060047288340362,3.1201978026194954,1000,False
2010-06-11,2010Q2,11,bbvar,-,-1.761159061942931,3.926881074055233,1000,False
2010-06-11,2010Q3,-2,bbvar,-,-1.9063766726801048,3.1201978026194954,1000,False
2010-06-18,2010Q2,12,bbvar,-,-1.690382071661657,3.926881074055233,1000,False
2010-06-18,2010Q3,-1,bbvar,-,-1.8462120401892363,3.1201978026194954,1000,False
2010-06-25,2010Q2,13,bbvar,-,-1.7341562175213117,3.926881074055233,1000,False
2010-06-25,2010Q3,0,bbvar,-,-1.9674671451048131,3.1201978026194954,1000,False
2010-07-02,2010Q2,14,bbvar,-,-1.7764033651616504,3.926881074055233,1000,False
2010-07-02,2010Q3,1,bbvar,-,-1.8634385577487333,3.1201978026194954,1000,False
2010-07-02,2010Q4,-12,bbvar,-,-2.015981753036566,2.117043484228409,1000,False
2010-07-09,2010Q2,15,bbvar,-,-1.7890112895293342,3.926881074055233,1000,False
2010-07-09,2010Q3,2,bbvar,-,-1.8770039187651588,3.1201978026194954,1000,False
2010-07-09,2010Q4,-11,bbvar,-,-1.948335388980714,2.117043484228409,1000,False
2010-07-16,2010Q2,16,bbvar,-,-1.739916176299727,3.926881074055233,1000,False
2010-07-16,2010Q3,3,bbvar,-,-1.8109996338868934,3.1201978026194954,1000,False
2010-07-16,2010Q4,-10,bbvar,-,-1.9229308712261086,2.117043484228409,1000,False
2010-07-23,2010Q2,17,bbvar,-,-1.7002706373826895,3.926881074055233,1000,False
2010-07-23,2010Q3,4,bbvar,-,-1.804079006366302,3.1201978026194954,1000,False
2010-07-23,2010Q4,-9,bbvar,-,-2.034332219662969,2.117043484228409,1000,False
