as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-08-03,2018Q3,5,bbvar,-,-1.7415928269153977,2.5182268082057035,1000,True
2018-08-03,2018Q4,-8,bbvar,-,-2.2531617697651622,0.5677817986818878,1000,True
2018-08-10,2018Q3,6,bbvar,-,-1.795682711984732,2.5182268082057035,1000,False
2018-08-10,2018Q4,-7,bbvar,-,-2.320516192800667,0.5677817986818878,1000,False
2018-08-17,2018Q3,7,bbvar,-,-1.4166947384319892,2.5182268082057035,1000,False
2018-08-17,2018Q4,-6,bbvar,-,-2.1025895738672005,0.5677817986818878,1000,False
2018-08-24,2018Q3,8,bbvar,-,-1.3561396667899865,2.5182268082057035,1000,False
2018-08-24,2018Q4,-5,bbvar,-,-2.062173102184187,0.5677817986818878,1000,False
2018-08-31,2018Q3,9,bbvar,-,-1.3379046961738543,2.5182268082057035,1000,False
2018-08-31,2018Q4,-4,bbvar,-,-2.2019245714723046,0.5677817986818878,1000,False
2018-09-07,2018Q3,10,bbvar,-,-1.275073784498184,2.5182268082057035,1000,False
2018-09-07,2018Q4,-3,bbvar,-,-2.3971031722908855,0.5677817986818878,1000,False
2018-09-14,2018Q3,11,bbvar,-,-1.233113002636066,2.5182268082057035,1000,False
2018-09-14,2018Q4,-2,bbvar,-,-2.2348636247182485,0.5677817986818878,1000,False
2018-09-21,2018Q3,12,bbvar,-,-1.2973141018086805,2.5182268082057035,1000,False
2018-09-21,2018Q4,-1,bbvar,-,-2.728543112769173,0.5677817986818878,1000,False
2018-09-28,2018Q3,13,bbvar,-,-1.2102138667573463,2.5182268082057035,1000,False
2018-09-28,2018Q4,0,bbvar,-,-2.846712382029475,0.5677817986818878,1000,False
2018-10-05,2018Q3,14,bbvar,-,-1.228758720803497,2.5182268082057035,1000,False
2018-10-05,2018Q4,1,bbvar,-,-3.1495848336763568,0.5677817986818878,1000,False
2018-10-05,2019Q1,-12,bbvar,-,-1.5354598697797717,2.520756202743435,1000,False
2018-10-12,2018Q3,15,bbvar,-,-1.2107364102469478,2.5182268082057035,1000,False
2018-10-12,2018Q4,2,bbvar,-,-2.7792912101088216,0.5677817986818878,1000,False
2018-10-12,2019Q1,-11,bbvar,-,-1.6042119798379255,2.520756202743435,1000,False
2018-10-19,2018Q3,16,bbvar,-,-1.3115073516309113,2.5182268082057035,1000,False
2018-10-19,2018Q4,3,bbvar,-,-2.8590915788240503,0.5677817986818878,1000,False
2018-10-19,2019Q1,-10,bbvar,-,-1.4571816536286382,2.520756202743435,1000,False
2018-10-26,2018Q3,17,bbvar,-,-1.2852662384454578,2.5182268082057035,1000,False
2018-10-26,2018Q4,4,bbvar,-,-3.1770992349907945,0.5677817986818878,1000,False
2018-10-26,2019Q1,-9,bbvar,-,-1.5954263845677263,2.520756202743435,1000,False
