as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-10-28,2022Q4,4,cbvar,authors,-2.828527741008095,2.7896792303830242,1000,True
2022-10-28,2023Q1,-9,cbvar,authors,-3.179437557748381,2.9269931752128775,1000,True
2022-11-04,2022Q4,5,cbvar,authors,-2.724083892331411,2.7896792303830242,1000,False
2022-11-04,2023Q1,-8,cbvar,authors,-3.1131763296294857,2.9269931752128775,1000,False
2022-11-11,2022Q4,6,cbvar,authors,-2.666474044992934,2.7896792303830242,1000,False
2022-11-11,2023Q1,-7,cbvar,authors,-2.975552917881499,2.9269931752128775,1000,False
2022-11-18,2022Q4,7,cbvar,authors,-2.7765399553363017,2.7896792303830242,1000,False
2022-11-18,2023Q1,-6,cbvar,authors,-3.1130410641589226,2.9269931752128775,1000,False
2022-11-25,2022Q4,8,cbvar,authors,-2.8111470748471827,2.7896792303830242,1000,False
2022-11-25,2023Q1,-5,cbvar,authors,-3.1422104200968164,2.9269931752128775,1000,False
2022-12-02,2022Q4,9,cbvar,authors,-2.6429042461884693,2.7896792303830242,1000,False
2022-12-02,2023Q1,-4,cbvar,authors,-2.9848803817418728,2.9269931752128775,1000,False
2022-12-09,2022Q4,10,cbvar,authors,-2.630879968866619,2.7896792303830242,1000,False
2022-12-09,2023Q1,-3,cbvar,authors,-2.994365892274053,2.9269931752128775,1000,False
2022-12-16,2022Q4,11,cbvar,authors,-2.584617500225649,2.7896792303830242,1000,False
2022-12-16,2023Q1,-2,cbvar,authors,-3.087906443143002,2.9269931752128775,1000,False
2022-12-23,2022Q4,12,cbvar,authors,-2.553911370715038,2.7896792303830242,1000,False
2022-12-23,2023Q1,-1,cbvar,authors,-3.0379722227046146,2.9269931752128775,1000,False
2022-12-30,2022Q4,13,cbvar,authors,-2.5200054056352412,2.7896792303830242,1000,False
2022-12-30,2023Q1,0,cbvar,authors,-3.040612785720135,2.9269931752128775,1000,False
2023-01-06,2022Q4,14,cbvar,authors,-2.372001813929499,2.7896792303830242,1000,False
2023-01-06,2023Q1,1,cbvar,authors,-2.859571191502291,2.9269931752128775,1000,False
2023-01-06,2023Q2,-12,cbvar,authors,-2.9890662699946526,2.5352403907615395,1000,False
2023-01-13,2022Q4,15,cbvar,authors,-2.4163292661674873,2.7896792303830242,1000,False
2023-01-13,2023Q1,2,cbvar,authors,-3.017568504611624,2.9269931752128775,1000,False
2023-01-13,2023Q2,-11,cbvar,authors,-2.9587772620056074,2.5352403907615395,1000,False
2023-01-20,2022Q4,16,cbvar,authors,-2.4601855004074533,2.7896792303830242,1000,False
2023-01-20,2023Q1,3,cbvar,authors,-3.095594611890364,2.9269931752128775,1000,False
2023-01-20,2023Q2,-10,cbvar,authors,-2.898996454444527,2.5352403907615395,1000,False
2023-01-27,2022Q4,17,cbvar,authors,-2.4720662527620685,2.7896792303830242,1000,False
2023-01-27,2023Q1,4,cbvar,authors,-2.9520465179114814,2.9269931752128775,1000,False
2023-01-27,2023Q2,-9,cbvar,authors,-2.992054701346473,2.5352403907615395,1000,False
