as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2016-07-29,2016Q3,5,lbvar,-,-1.3354301657332979,2.8678981414693494,200,True
2016-07-29,2016Q4,-9,lbvar,-,-1.8798471400553265,2.235699518586598,200,True
2016-08-05,2016Q3,6,lbvar,-,-1.3047926074762977,2.8678981414693494,200,False
2016-08-05,2016Q4,-8,lbvar,-,-1.7494070710939336,2.235699518586598,200,False
2016-08-12,2016Q3,7,lbvar,-,-1.541439182951845,2.8678981414693494,200,False
2016-08-12,2016Q4,-7,lbvar,-,-1.7664099323730995,2.235699518586598,200,False
2016-08-19,2016Q3,8,lbvar,-,-1.1939269064223792,2.8678981414693494,200,False
2016-08-19,2016Q4,-6,lbvar,-,-1.7375597480526843,2.235699518586598,200,False
2016-08-26,2016Q3,9,lbvar,-,-1.3741411000228108,2.8678981414693494,200,False
2016-08-26,2016Q4,-5,lbvar,-,-1.6016355689212638,2.235699518586598,200,False
2016-09-02,2016Q3,10,lbvar,-,-1.24148609876584,2.8678981414693494,200,False
2016-09-02,2016Q4,-4,lbvar,-,-1.790923262401109,2.235699518586598,200,False
2016-09-09,2016Q3,11,lbvar,-,-1.2461120896768147,2.8678981414693494,200,False
2016-09-09,2016Q4,-3,lbvar,-,-1.6948493307657464,2.235699518586598,200,False
2016-09-16,2016Q3,12,lbvar,-,-1.266344789003145,2.8678981414693494,200,False
2016-09-16,2016Q4,-2,lbvar,-,-1.6314730700966587,2.235699518586598,200,False
2016-09-23,2016Q3,13,lbvar,-,-1.295952551230943,2.8678981414693494,200,False
2016-09-23,2016Q4,-1,lbvar,-,-1.6727163209848066,2.235699518586598,200,False
2016-09-30,2016Q3,14,lbvar,-,-1.1622637350344478,2.8678981414693494,200,False
2016-09-30,2016Q4,0,lbvar,-,-1.5793387311393396,2.235699518586598,200,False
2016-10-07,2016Q3,15,lbvar,-,-1.2426119814143244,2.8678981414693494,200,False
2016-10-07,2016Q4,1,lbvar,-,-1.5625957200681486,2.235699518586598,200,False
2016-10-07,2017Q1,-12,lbvar,-,-1.8317116029191443,1.9618307902452337,200,False
2016-10-14,2016Q3,16,lbvar,-,-1.057908183532656,2.8678981414693494,200,False
2016-10-14,2016Q4,2,lbvar,-,-1.6237149707048322,2.235699518586598,200,False
2016-10-14,2017Q1,-11,lbvar,-,-1.8187551649158253,1.9618307902452337,200,False
2016-10-21,2016Q3,17,lbvar,-,-1.130674227613222,2.8678981414693494,200,False
2016-10-21,2016Q4,3,lbvar,-,-1.4861661924165301,2.235699518586598,200,False
2016-10-21,2017Q1,-10,lbvar,-,-1.6632732047078358,1.9618307902452337,200,False
