as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2013-11-01,2013Q4,5,qbvar,-,-1.9360268138322363,3.532828598657445,1000,True
2013-11-01,2014Q1,-8,qbvar,-,-3.2965923116197957,-1.3732548917761767,1000,True
2013-11-08,2013Q4,6,qbvar,-,-1.8107224384607026,3.532828598657445,1000,False
2013-11-08,2014Q1,-7,qbvar,-,-3.5110207609424875,-1.3732548917761767,1000,False
2013-11-15,2013Q4,7,qbvar,-,-1.7941263005026507,3.532828598657445,1000,False
2013-11-15,2014Q1,-6,qbvar,-,-3.722894368325717,-1.3732548917761767,1000,False
2013-11-22,2013Q4,8,qbvar,-,-1.8084267127887326,3.532828598657445,1000,False
2013-11-22,2014Q1,-5,qbvar,-,-3.4514367278095515,-1.3732548917761767,1000,False
2013-11-29,2013Q4,9,qbvar,-,-1.852720554631131,3.532828598657445,1000,False
2013-11-29,2014Q1,-4,qbvar,-,-3.8472828925551448,-1.3732548917761767,1000,False
2013-12-06,2013Q4,10,qbvar,-,-1.692462967716646,3.532828598657445,1000,False
2013-12-06,2014Q1,-3,qbvar,-,-4.180848571025792,-1.3732548917761767,1000,False
2013-12-13,2013Q4,11,qbvar,-,-1.786637249076854,3.532828598657445,1000,False
2013-12-13,2014Q1,-2,qbvar,-,-3.705129648527074,-1.3732548917761767,1000,False
2013-12-20,2013Q4,12,qbvar,-,-1.8079756608720803,3.532828598657445,1000,False
2013-12-20,2014Q1,-1,qbvar,-,-3.7068010641168385,-1.3732548917761767,1000,False
2013-12-27,2013Q4,13,qbvar,-,-1.795576933498559,3.532828598657445,1000,False
2013-12-27,2014Q1,0,qbvar,-,-4.025103047704083,-1.3732548917761767,1000,False
2014-01-03,2013Q4,14,qbvar,-,-1.6646128721795983,3.532828598657445,1000,False
2014-01-03,2014Q1,1,qbvar,-,-3.805463868973045,-1.3732548917761767,1000,False
2014-01-03,2014Q2,-12,qbvar,-,-2.3892839479868813,5.268365026582655,1000,False
2014-01-10,2013Q4,15,qbvar,-,-1.5185683859736114,3.532828598657445,1000,False
2014-01-10,2014Q1,2,qbvar,-,-4.011736555549518,-1.3732548917761767,1000,False
2014-01-10,2014Q2,-11,qbvar,-,-2.326443282406489,5.268365026582655,1000,False
2014-01-17,2013Q4,16,qbvar,-,-1.5664732764828189,3.532828598657445,1000,False
2014-01-17,2014Q1,3,qbvar,-,-4.432930329710629,-1.3732548917761767,1000,False
2014-01-17,2014Q2,-10,qbvar,-,-2.3435469755579392,5.268365026582655,1000,False
2014-01-24,2013Q4,17,qbvar,-,-1.5549291634400095,3.532828598657445,1000,False
2014-01-24,2014Q1,4,qbvar,-,-4.423083271414146,-1.3732548917761767,1000,False
2014-01-24,2014Q2,-9,qbvar,-,-2.301214853318719,5.268365026582655,1000,False
