as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-08-01,2014Q3,5,bbvar,-,-1.755925347793804,4.950916534930627,1000,True
2014-08-01,2014Q4,-8,bbvar,-,-1.6339134228089272,2.0383303103057804,1000,True
2014-08-08,2014Q3,6,bbvar,-,-2.020338231084337,4.950916534930627,1000,False
2014-08-08,2014Q4,-7,bbvar,-,-1.5732032851917448,2.0383303103057804,1000,False
2014-08-15,2014Q3,7,bbvar,-,-2.1008743481350614,4.950916534930627,1000,False
2014-08-15,2014Q4,-6,bbvar,-,-1.4976297488648802,2.0383303103057804,1000,False
2014-08-22,2014Q3,8,bbvar,-,-1.7163297516526848,4.950916534930627,1000,False
2014-08-22,2014Q4,-5,bbvar,-,-1.5179398388337302,2.0383303103057804,1000,False
2014-08-29,2014Q3,9,bbvar,-,-1.582807002249021,4.950916534930627,1000,False
2014-08-29,2014Q4,-4,bbvar,-,-1.5974353253720524,2.0383303103057804,1000,False
2014-09-05,2014Q3,10,bbvar,-,-1.806170267138724,4.950916534930627,1000,False
2014-09-05,2014Q4,-3,bbvar,-,-1.4911050364608904,2.0383303103057804,1000,False
2014-09-12,2014Q3,11,bbvar,-,-1.7481621603970772,4.950916534930627,1000,False
2014-09-12,2014Q4,-2,bbvar,-,-1.6192089613957974,2.0383303103057804,1000,False
2014-09-19,2014Q3,12,bbvar,-,-1.8764665287901,4.950916534930627,1000,False
2014-09-19,2014Q4,-1,bbvar,-,-1.5413541288522707,2.0383303103057804,1000,False
2014-09-26,2014Q3,13,bbvar,-,-1.7161444085508701,4.950916534930627,1000,False
2014-09-26,2014Q4,0,bbvar,-,-1.570944772666359,2.0383303103057804,1000,False
2014-10-03,2014Q3,14,bbvar,-,-1.7833341482615963,4.950916534930627,1000,False
2014-10-03,2014Q4,1,bbvar,-,-1.5698135478832347,2.0383303103057804,1000,False
2014-10-03,2015Q1,-12,bbvar,-,-1.615958082564811,3.650885031119766,1000,False
2014-10-10,2014Q3,15,bbvar,-,-2.013886978048001,4.950916534930627,1000,False
2014-10-10,2014Q4,2,bbvar,-,-1.584021575226763,2.0383303103057804,1000,False
2014-10-10,2015Q1,-11,bbvar,-,-1.7168264462936045,3.650885031119766,1000,False
2014-10-17,2014Q3,16,bbvar,-,-1.7606016460038436,4.950916534930627,1000,False
2014-10-17,2014Q4,3,bbvar,-,-1.5098682015717824,2.0383303103057804,1000,False
2014-10-17,2015Q1,-10,bbvar,-,-1.6798666555181745,3.650885031119766,1000,False
2014-10-24,2014Q3,17,bbvar,-,-1.80170351175314,4.950916534930627,1000,False
2014-10-24,2014Q4,4,bbvar,-,-1.4496840218066702,2.0383303103057804,1000,False
2014-10-24,2015Q1,-9,bbvar,-,-1.7303333984038085,3.650885031119766,1000,False
