as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-05-02,2008Q2,5,cbvar,authors,-2.294308073286552,2.403069701864058,1000,True
2008-05-02,2008Q3,-8,cbvar,authors,-2.3356420142249754,-2.0845363314131338,1000,True
2008-05-09,2008Q2,6,cbvar,authors,-2.324306634601201,2.403069701864058,1000,False
2008-05-09,2008Q3,-7,cbvar,authors,-2.368238832477788,-2.0845363314131338,1000,False
2008-05-16,2008Q2,7,cbvar,authors,-2.4157022309128102,2.403069701864058,1000,False
2008-05-16,2008Q3,-6,cbvar,authors,-2.3098446236830315,-2.0845363314131338,1000,False
2008-05-23,2008Q2,8,cbvar,authors,-2.5245130035820775,2.403069701864058,1000,False
2008-05-23,2008Q3,-5,cbvar,authors,-2.3159336210546493,-2.0845363314131338,1000,False
2008-05-30,2008Q2,9,cbvar,authors,-2.4823748658780813,2.403069701864058,1000,False
2008-05-30,2008Q3,-4,cbvar,authors,-2.3035620616149313,-2.0845363314131338,1000,False
2008-06-06,2008Q2,10,cbvar,authors,-2.553821800242107,2.403069701864058,1000,False
2008-06-06,2008Q3,-3,cbvar,authors,-2.323492250877396,-2.0845363314131338,1000,False
2008-06-13,2008Q2,11,cbvar,authors,-2.6265775977535575,2.403069701864058,1000,False
2008-06-13,2008Q3,-2,cbvar,authors,-2.3011268671708565,-2.0845363314131338,1000,False
2008-06-20,2008Q2,12,cbvar,authors,-2.8791340749583982,2.403069701864058,1000,False
2008-06-20,2008Q3,-1,cbvar,authors,-2.4589495926027913,-2.0845363314131338,1000,False
2008-06-27,2008Q2,13,cbvar,authors,-2.7674316888878083,2.403069701864058,1000,False
2008-06-27,2008Q3,0,cbvar,authors,-2.4321714856213914,-2.0845363314131338,1000,False
2008-07-04,2008Q2,14,cbvar,authors,-2.8896704111112834,2.403069701864058,1000,False
2008-07-04,2008Q3,1,cbvar,authors,-2.329979524944433,-2.0845363314131338,1000,False
2008-07-04,2008Q4,-12,cbvar,authors,-5.490336282871583,-8.472768957225274,1000,False
2008-07-11,2008Q2,15,cbvar,authors,-3.1281932297951816,2.403069701864058,1000,False
2008-07-11,2008Q3,2,cbvar,authors,-2.3415368543711006,-2.0845363314131338,1000,False
2008-07-11,2008Q4,-11,cbvar,authors,-5.139923760235694,-8.472768957225274,1000,False
2008-07-18,2008Q2,16,cbvar,authors,-2.936953327651984,2.403069701864058,1000,False
2008-07-18,2008Q3,3,cbvar,authors,-2.3691710140401097,-2.0845363314131338,1000,False
2008-07-18,2008Q4,-10,cbvar,authors,-5.744811687672669,-8.472768957225274,1000,False
2008-07-25,2008Q2,17,cbvar,authors,-3.132778651606306,2.403069701864058,1000,False
2008-07-25,2008Q3,4,cbvar,authors,-2.3217167681737405,-2.0845363314131338,1000,False
2008-07-25,2008Q4,-9,cbvar,authors,-5.307744736510216,-8.472768957225274,1000,False
