as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2023-11-03,2023Q4,5,cbvar,authors,0.9523605357540821,0.9478541714351493,,5.519617977937939,3.4192155752948095,3.3620596105877665,-2.4668550395407274,2024-01-28,12,1000,True,True
2023-11-03,2024Q1,-8,cbvar,authors,0.729590710115835,0.7269420721033398,,6.657261454848854,0.8420915771010673,0.8385657658582282,-0.11250086698523232,2024-04-28,12,1000,True,True
2023-11-10,2023Q4,6,cbvar,authors,1.2347168683433107,1.2271564095098535,,5.144073254199618,3.4192155752948095,3.3620596105877665,-2.1844987069514987,2024-01-28,7,1000,True,False
2023-11-10,2024Q1,-7,cbvar,authors,1.182661502316662,1.1757227158287726,,8.86646539006727,0.8420915771010673,0.8385657658582282,0.3405699252155947,2024-04-28,7,1000,True,False
2023-11-17,2023Q4,7,cbvar,authors,0.8367473252943625,0.8332660013048023,,5.486114241033733,3.4192155752948095,3.3620596105877665,-2.582468250000447,2024-01-28,10,1000,True,False
2023-11-17,2024Q1,-6,cbvar,authors,1.4704753277572924,1.45976867085765,,6.832441389371504,0.8420915771010673,0.8385657658582282,0.6283837506562251,2024-04-28,10,1000,True,False
2023-11-24,2023Q4,8,cbvar,authors,0.38734829247946134,0.38660003061164594,,4.719323724740863,3.4192155752948095,3.3620596105877665,-3.031867282815348,2024-01-28,2,1000,True,False
2023-11-24,2024Q1,-5,cbvar,authors,1.8486088522501443,1.8317297801555665,,6.438796825118481,0.8420915771010673,0.8385657658582282,1.006517275149077,2024-04-28,2,1000,True,False
2023-12-01,2023Q4,9,cbvar,authors,-0.10457899207114152,-0.10463371405418022,,4.770241526172786,3.4192155752948095,3.3620596105877665,-3.523794567365951,2024-01-28,11,1000,True,False
2023-12-01,2024Q1,-4,cbvar,authors,1.4577154645032286,1.447192928452355,,6.167548363759869,0.8420915771010673,0.8385657658582282,0.6156238874021613,2024-04-28,11,1000,True,False
