as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-10-28,2011Q4,4,cbvar,authors,-2.889317635546502,4.568438742179692,1000,True
2011-10-28,2012Q1,-9,cbvar,authors,-2.583011539333665,3.396793738645587,1000,True
2011-11-04,2011Q4,5,cbvar,authors,-2.865820447565742,4.568438742179692,1000,False
2011-11-04,2012Q1,-8,cbvar,authors,-2.6315158272321386,3.396793738645587,1000,False
2011-11-11,2011Q4,6,cbvar,authors,-2.6810988768731137,4.568438742179692,1000,False
2011-11-11,2012Q1,-7,cbvar,authors,-2.527508645621181,3.396793738645587,1000,False
2011-11-18,2011Q4,7,cbvar,authors,-2.428082773305028,4.568438742179692,1000,False
2011-11-18,2012Q1,-6,cbvar,authors,-2.5328923634278344,3.396793738645587,1000,False
2011-11-25,2011Q4,8,cbvar,authors,-2.601887151891699,4.568438742179692,1000,False
2011-11-25,2012Q1,-5,cbvar,authors,-2.4172892227524576,3.396793738645587,1000,False
2011-12-02,2011Q4,9,cbvar,authors,-2.358250627624791,4.568438742179692,1000,False
2011-12-02,2012Q1,-4,cbvar,authors,-2.4222339539629516,3.396793738645587,1000,False
2011-12-09,2011Q4,10,cbvar,authors,-2.3790970196341545,4.568438742179692,1000,False
2011-12-09,2012Q1,-3,cbvar,authors,-2.3265765556170743,3.396793738645587,1000,False
2011-12-16,2011Q4,11,cbvar,authors,-2.2072870932349495,4.568438742179692,1000,False
2011-12-16,2012Q1,-2,cbvar,authors,-2.1992480899295535,3.396793738645587,1000,False
2011-12-23,2011Q4,12,cbvar,authors,-2.2770655304137772,4.568438742179692,1000,False
2011-12-23,2012Q1,-1,cbvar,authors,-2.2382855103350834,3.396793738645587,1000,False
2011-12-30,2011Q4,13,cbvar,authors,-2.3475044761979453,4.568438742179692,1000,False
2011-12-30,2012Q1,0,cbvar,authors,-2.2115466697235173,3.396793738645587,1000,False
2012-01-06,2011Q4,14,cbvar,authors,-2.265429805268933,4.568438742179692,1000,False
2012-01-06,2012Q1,1,cbvar,authors,-2.0962442158429746,3.396793738645587,1000,False
2012-01-06,2012Q2,-12,cbvar,authors,-2.1504606261951436,1.7973274732638433,1000,False
2012-01-13,2011Q4,15,cbvar,authors,-2.1584835723721216,4.568438742179692,1000,False
2012-01-13,2012Q1,2,cbvar,authors,-2.195034462827473,3.396793738645587,1000,False
2012-01-13,2012Q2,-11,cbvar,authors,-2.128431831034617,1.7973274732638433,1000,False
2012-01-20,2011Q4,16,cbvar,authors,-2.1721483754119584,4.568438742179692,1000,False
2012-01-20,2012Q1,3,cbvar,authors,-2.1872948482697194,3.396793738645587,1000,False
2012-01-20,2012Q2,-10,cbvar,authors,-2.0715517837516364,1.7973274732638433,1000,False
2012-01-27,2011Q4,17,cbvar,authors,-2.1707525516916757,4.568438742179692,1000,False
2012-01-27,2012Q1,4,cbvar,authors,-2.1837654055805578,3.396793738645587,1000,False
2012-01-27,2012Q2,-9,cbvar,authors,-2.1212157239251948,1.7973274732638433,1000,False
