as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2019-08-02,2019Q3,5,bbvar,-,-2.0049855332517836,4.762784209178728,1000,True
2019-08-02,2019Q4,-8,bbvar,-,-1.4829618752494533,2.755535957854649,1000,True
2019-08-09,2019Q3,6,bbvar,-,-2.3144539200856267,4.762784209178728,1000,False
2019-08-09,2019Q4,-7,bbvar,-,-1.5096441679847608,2.755535957854649,1000,False
2019-08-16,2019Q3,7,bbvar,-,-2.1053331807887226,4.762784209178728,1000,False
2019-08-16,2019Q4,-6,bbvar,-,-1.408231570398418,2.755535957854649,1000,False
2019-08-23,2019Q3,8,bbvar,-,-2.2569691686024047,4.762784209178728,1000,False
2019-08-23,2019Q4,-5,bbvar,-,-1.4576211627215985,2.755535957854649,1000,False
2019-08-30,2019Q3,9,bbvar,-,-2.3511448792055942,4.762784209178728,1000,False
2019-08-30,2019Q4,-4,bbvar,-,-1.4654641207013213,2.755535957854649,1000,False
2019-09-06,2019Q3,10,bbvar,-,-2.1605222238287816,4.762784209178728,1000,False
2019-09-06,2019Q4,-3,bbvar,-,-1.3706496062472022,2.755535957854649,1000,False
2019-09-13,2019Q3,11,bbvar,-,-2.2449409522762784,4.762784209178728,1000,False
2019-09-13,2019Q4,-2,bbvar,-,-1.4643563001772897,2.755535957854649,1000,False
2019-09-20,2019Q3,12,bbvar,-,-2.010059532957605,4.762784209178728,1000,False
2019-09-20,2019Q4,-1,bbvar,-,-1.459901390274927,2.755535957854649,1000,False
2019-09-27,2019Q3,13,bbvar,-,-1.9715405542466715,4.762784209178728,1000,False
2019-09-27,2019Q4,0,bbvar,-,-1.4874355761091358,2.755535957854649,1000,False
2019-10-04,2019Q3,14,bbvar,-,-2.078894001788325,4.762784209178728,1000,False
2019-10-04,2019Q4,1,bbvar,-,-1.448534573964519,2.755535957854649,1000,False
2019-10-04,2020Q1,-12,bbvar,-,-24.39727516545543,-5.16223383893778,1000,False
2019-10-11,2019Q3,15,bbvar,-,-2.5069473369611965,4.762784209178728,1000,False
2019-10-11,2019Q4,2,bbvar,-,-1.4914376935601494,2.755535957854649,1000,False
2019-10-11,2020Q1,-11,bbvar,-,-43.885013593452136,-5.16223383893778,1000,False
2019-10-18,2019Q3,16,bbvar,-,-2.1492152583643875,4.762784209178728,1000,False
2019-10-18,2019Q4,3,bbvar,-,-1.488083791008337,2.755535957854649,1000,False
2019-10-18,2020Q1,-10,bbvar,-,-43.89406621792193,-5.16223383893778,1000,False
2019-10-25,2019Q3,17,bbvar,-,-2.059764301670988,4.762784209178728,1000,False
2019-10-25,2019Q4,4,bbvar,-,-1.5253884626502776,2.755535957854649,1000,False
2019-10-25,2020Q1,-9,bbvar,-,-41.253365691145554,-5.16223383893778,1000,False
