as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2019-02-01,2019Q1,5,bbvar,-,-1.3766997612094516,2.520756202743435,1000,True
2019-02-01,2019Q2,-8,bbvar,-,-1.5996091856148098,3.3826649590035895,1000,True
2019-02-08,2019Q1,6,bbvar,-,-1.4724443517605836,2.520756202743435,1000,False
2019-02-08,2019Q2,-7,bbvar,-,-1.6209365692169755,3.3826649590035895,1000,False
2019-02-15,2019Q1,7,bbvar,-,-1.324720023448898,2.520756202743435,1000,False
2019-02-15,2019Q2,-6,bbvar,-,-1.7694259707831126,3.3826649590035895,1000,False
2019-02-22,2019Q1,8,bbvar,-,-1.4438432230377476,2.520756202743435,1000,False
2019-02-22,2019Q2,-5,bbvar,-,-1.8239053499039843,3.3826649590035895,1000,False
2019-03-01,2019Q1,9,bbvar,-,-1.4101312785108844,2.520756202743435,1000,False
2019-03-01,2019Q2,-4,bbvar,-,-1.811782043864799,3.3826649590035895,1000,False
2019-03-08,2019Q1,10,bbvar,-,-1.4042506982458998,2.520756202743435,1000,False
2019-03-08,2019Q2,-3,bbvar,-,-1.989984113044851,3.3826649590035895,1000,False
2019-03-15,2019Q1,11,bbvar,-,-1.5027754102812847,2.520756202743435,1000,False
2019-03-15,2019Q2,-2,bbvar,-,-2.0304669012739165,3.3826649590035895,1000,False
2019-03-22,2019Q1,12,bbvar,-,-1.6683041722802159,2.520756202743435,1000,False
2019-03-22,2019Q2,-1,bbvar,-,-2.2846694820970193,3.3826649590035895,1000,False
2019-03-29,2019Q1,13,bbvar,-,-1.5155249547716847,2.520756202743435,1000,False
2019-03-29,2019Q2,0,bbvar,-,-2.2465856021898114,3.3826649590035895,1000,False
2019-04-05,2019Q1,14,bbvar,-,-1.5332051508809161,2.520756202743435,1000,False
2019-04-05,2019Q2,1,bbvar,-,-1.9711538250751384,3.3826649590035895,1000,False
2019-04-05,2019Q3,-12,bbvar,-,-2.3720166665126072,4.762784209178728,1000,False
2019-04-12,2019Q1,15,bbvar,-,-1.4521607195770485,2.520756202743435,1000,False
2019-04-12,2019Q2,2,bbvar,-,-2.077691874135345,3.3826649590035895,1000,False
2019-04-12,2019Q3,-11,bbvar,-,-2.4018757534869217,4.762784209178728,1000,False
2019-04-19,2019Q1,16,bbvar,-,-1.5017657234644912,2.520756202743435,1000,False
2019-04-19,2019Q2,3,bbvar,-,-1.834305542180037,3.3826649590035895,1000,False
2019-04-19,2019Q3,-10,bbvar,-,-2.3574273457881536,4.762784209178728,1000,False
2019-04-26,2019Q1,17,bbvar,-,-1.5069070658131012,2.520756202743435,1000,False
2019-04-26,2019Q2,4,bbvar,-,-1.904884474178474,3.3826649590035895,1000,False
2019-04-26,2019Q3,-9,bbvar,-,-2.167228882665757,4.762784209178728,1000,False
