as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2016-01-29,2016Q1,5,lbvar,-,-1.5095374022249546,2.3383061524439253,200,True
2016-01-29,2016Q2,-8,lbvar,-,-1.8553080438991854,1.2906967702374539,200,True
2016-02-05,2016Q1,6,lbvar,-,-1.5675219489367804,2.3383061524439253,200,False
2016-02-05,2016Q2,-7,lbvar,-,-1.9047125529922857,1.2906967702374539,200,False
2016-02-12,2016Q1,7,lbvar,-,-1.468035574599412,2.3383061524439253,200,False
2016-02-12,2016Q2,-6,lbvar,-,-1.7930206265399165,1.2906967702374539,200,False
2016-02-19,2016Q1,8,lbvar,-,-1.335857895786438,2.3383061524439253,200,False
2016-02-19,2016Q2,-5,lbvar,-,-1.750127818804823,1.2906967702374539,200,False
2016-02-26,2016Q1,9,lbvar,-,-1.328956962308033,2.3383061524439253,200,False
2016-02-26,2016Q2,-4,lbvar,-,-1.6621454604826102,1.2906967702374539,200,False
2016-03-04,2016Q1,10,lbvar,-,-1.3231863102501273,2.3383061524439253,200,False
2016-03-04,2016Q2,-3,lbvar,-,-1.8099366850914338,1.2906967702374539,200,False
2016-03-11,2016Q1,11,lbvar,-,-1.232664267455705,2.3383061524439253,200,False
2016-03-11,2016Q2,-2,lbvar,-,-1.7024522308846237,1.2906967702374539,200,False
2016-03-18,2016Q1,12,lbvar,-,-1.2931553096880635,2.3383061524439253,200,False
2016-03-18,2016Q2,-1,lbvar,-,-1.7616855802164626,1.2906967702374539,200,False
2016-03-25,2016Q1,13,lbvar,-,-1.2395899197161124,2.3383061524439253,200,False
2016-03-25,2016Q2,0,lbvar,-,-1.7419484081776755,1.2906967702374539,200,False
2016-04-01,2016Q1,14,lbvar,-,-1.3033068253492206,2.3383061524439253,200,False
2016-04-01,2016Q2,1,lbvar,-,-1.9894676591385614,1.2906967702374539,200,False
2016-04-01,2016Q3,-12,lbvar,-,-2.0214691011441905,2.8678981414693494,200,False
2016-04-08,2016Q1,15,lbvar,-,-1.2411808142896907,2.3383061524439253,200,False
2016-04-08,2016Q2,2,lbvar,-,-2.0238356458016873,1.2906967702374539,200,False
2016-04-08,2016Q3,-11,lbvar,-,-1.8098091040847666,2.8678981414693494,200,False
2016-04-15,2016Q1,16,lbvar,-,-1.2695514734826867,2.3383061524439253,200,False
2016-04-15,2016Q2,3,lbvar,-,-2.0255209001005685,1.2906967702374539,200,False
2016-04-15,2016Q3,-10,lbvar,-,-1.8740623699002563,2.8678981414693494,200,False
2016-04-22,2016Q1,17,lbvar,-,-1.2224131550813597,2.3383061524439253,200,False
2016-04-22,2016Q2,4,lbvar,-,-1.6632456798910105,1.2906967702374539,200,False
2016-04-22,2016Q3,-9,lbvar,-,-1.8456994826070665,2.8678981414693494,200,False
