as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-08-01,2014Q3,5,qbvar,-,-2.2550727195784765,4.950916534930627,1000,True
2014-08-01,2014Q4,-8,qbvar,-,-1.7443359626457648,2.0383303103057804,1000,True
2014-08-08,2014Q3,6,qbvar,-,-2.453487345500416,4.950916534930627,1000,False
2014-08-08,2014Q4,-7,qbvar,-,-1.6939864613188746,2.0383303103057804,1000,False
2014-08-15,2014Q3,7,qbvar,-,-2.610587932147325,4.950916534930627,1000,False
2014-08-15,2014Q4,-6,qbvar,-,-1.6998290186647218,2.0383303103057804,1000,False
2014-08-22,2014Q3,8,qbvar,-,-2.6522459299839745,4.950916534930627,1000,False
2014-08-22,2014Q4,-5,qbvar,-,-1.7240662996761762,2.0383303103057804,1000,False
2014-08-29,2014Q3,9,qbvar,-,-2.6924716695543456,4.950916534930627,1000,False
2014-08-29,2014Q4,-4,qbvar,-,-1.6152155123752343,2.0383303103057804,1000,False
2014-09-05,2014Q3,10,qbvar,-,-2.7679261479190624,4.950916534930627,1000,False
2014-09-05,2014Q4,-3,qbvar,-,-1.7127188507316708,2.0383303103057804,1000,False
2014-09-12,2014Q3,11,qbvar,-,-2.6864097982092447,4.950916534930627,1000,False
2014-09-12,2014Q4,-2,qbvar,-,-1.6019201956096323,2.0383303103057804,1000,False
2014-09-19,2014Q3,12,qbvar,-,-1.8824323002123782,4.950916534930627,1000,False
2014-09-19,2014Q4,-1,qbvar,-,-1.7483235677709508,2.0383303103057804,1000,False
2014-09-26,2014Q3,13,qbvar,-,-1.9108714480789715,4.950916534930627,1000,False
2014-09-26,2014Q4,0,qbvar,-,-1.723411210136258,2.0383303103057804,1000,False
2014-10-03,2014Q3,14,qbvar,-,-1.8983437882913374,4.950916534930627,1000,False
2014-10-03,2014Q4,1,qbvar,-,-1.6859022470537581,2.0383303103057804,1000,False
2014-10-03,2015Q1,-12,qbvar,-,-2.191096377108982,3.650885031119766,1000,False
2014-10-10,2014Q3,15,qbvar,-,-1.775403640786189,4.950916534930627,1000,False
2014-10-10,2014Q4,2,qbvar,-,-1.686019225338928,2.0383303103057804,1000,False
2014-10-10,2015Q1,-11,qbvar,-,-2.111677280461918,3.650885031119766,1000,False
2014-10-17,2014Q3,16,qbvar,-,-1.9581307683669207,4.950916534930627,1000,False
2014-10-17,2014Q4,3,qbvar,-,-1.6616902965392446,2.0383303103057804,1000,False
2014-10-17,2015Q1,-10,qbvar,-,-2.0970389225703387,3.650885031119766,1000,False
2014-10-24,2014Q3,17,qbvar,-,-1.7371733670808436,4.950916534930627,1000,False
2014-10-24,2014Q4,4,qbvar,-,-1.6699890823362846,2.0383303103057804,1000,False
2014-10-24,2015Q1,-9,qbvar,-,-1.8841495412225493,3.650885031119766,1000,False
