as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2016-04-29,2016Q2,5,lbvar,-,-1.8281859910360043,1.2906967702374539,200,True
2016-04-29,2016Q3,-8,lbvar,-,-1.8392251660466448,2.8678981414693494,200,True
2016-05-06,2016Q2,6,lbvar,-,-1.7610154653809944,1.2906967702374539,200,False
2016-05-06,2016Q3,-7,lbvar,-,-1.9355516172706384,2.8678981414693494,200,False
2016-05-13,2016Q2,7,lbvar,-,-1.600866520068358,1.2906967702374539,200,False
2016-05-13,2016Q3,-6,lbvar,-,-1.718972649159328,2.8678981414693494,200,False
2016-05-20,2016Q2,8,lbvar,-,-1.6111736650575668,1.2906967702374539,200,False
2016-05-20,2016Q3,-5,lbvar,-,-1.730607085719422,2.8678981414693494,200,False
2016-05-27,2016Q2,9,lbvar,-,-1.638930302170295,1.2906967702374539,200,False
2016-05-27,2016Q3,-4,lbvar,-,-1.713294020568051,2.8678981414693494,200,False
2016-06-03,2016Q2,10,lbvar,-,-1.5252556175179155,1.2906967702374539,200,False
2016-06-03,2016Q3,-3,lbvar,-,-1.9251858575263778,2.8678981414693494,200,False
2016-06-10,2016Q2,11,lbvar,-,-1.4054589977348022,1.2906967702374539,200,False
2016-06-10,2016Q3,-2,lbvar,-,-1.8638823295532028,2.8678981414693494,200,False
2016-06-17,2016Q2,12,lbvar,-,-1.5554434880071137,1.2906967702374539,200,False
2016-06-17,2016Q3,-1,lbvar,-,-1.7705174589282,2.8678981414693494,200,False
2016-06-24,2016Q2,13,lbvar,-,-1.6708816265575201,1.2906967702374539,200,False
2016-06-24,2016Q3,0,lbvar,-,-1.6322030984401636,2.8678981414693494,200,False
2016-07-01,2016Q2,14,lbvar,-,-1.6835115638408549,1.2906967702374539,200,False
2016-07-01,2016Q3,1,lbvar,-,-1.6011592083603627,2.8678981414693494,200,False
2016-07-01,2016Q4,-13,lbvar,-,-1.7890287641419893,2.235699518586598,200,False
2016-07-08,2016Q2,15,lbvar,-,-1.9138016493752046,1.2906967702374539,200,False
2016-07-08,2016Q3,2,lbvar,-,-1.7470884584391966,2.8678981414693494,200,False
2016-07-08,2016Q4,-12,lbvar,-,-1.8225858779119801,2.235699518586598,200,False
2016-07-15,2016Q2,16,lbvar,-,-1.5418050699380608,1.2906967702374539,200,False
2016-07-15,2016Q3,3,lbvar,-,-1.6054707242865796,2.8678981414693494,200,False
2016-07-15,2016Q4,-11,lbvar,-,-1.8512073883226443,2.235699518586598,200,False
2016-07-22,2016Q2,17,lbvar,-,-1.6525340736368097,1.2906967702374539,200,False
2016-07-22,2016Q3,4,lbvar,-,-1.708029828211877,2.8678981414693494,200,False
2016-07-22,2016Q4,-10,lbvar,-,-1.8016724453670623,2.235699518586598,200,False
