as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-07-29,2011Q3,5,qbvar,-,-1.9154637999703361,-0.08922107662069356,1000,True
2011-07-29,2011Q4,-9,qbvar,-,-3.466072092911072,4.568438742179692,1000,True
2011-08-05,2011Q3,6,qbvar,-,-1.7223255514276996,-0.08922107662069356,1000,False
2011-08-05,2011Q4,-8,qbvar,-,-3.672085512755309,4.568438742179692,1000,False
2011-08-12,2011Q3,7,qbvar,-,-1.87282022247014,-0.08922107662069356,1000,False
2011-08-12,2011Q4,-7,qbvar,-,-3.2153709884592465,4.568438742179692,1000,False
2011-08-19,2011Q3,8,qbvar,-,-1.87145445539475,-0.08922107662069356,1000,False
2011-08-19,2011Q4,-6,qbvar,-,-3.887529859851807,4.568438742179692,1000,False
2011-08-26,2011Q3,9,qbvar,-,-1.8225051018949794,-0.08922107662069356,1000,False
2011-08-26,2011Q4,-5,qbvar,-,-3.732778924193072,4.568438742179692,1000,False
2011-09-02,2011Q3,10,qbvar,-,-1.874342004856131,-0.08922107662069356,1000,False
2011-09-02,2011Q4,-4,qbvar,-,-3.4725671133816642,4.568438742179692,1000,False
2011-09-09,2011Q3,11,qbvar,-,-1.8668662384672978,-0.08922107662069356,1000,False
2011-09-09,2011Q4,-3,qbvar,-,-3.7543335760423555,4.568438742179692,1000,False
2011-09-16,2011Q3,12,qbvar,-,-1.8339738114518496,-0.08922107662069356,1000,False
2011-09-16,2011Q4,-2,qbvar,-,-3.628021192993481,4.568438742179692,1000,False
2011-09-23,2011Q3,13,qbvar,-,-1.844783533252847,-0.08922107662069356,1000,False
2011-09-23,2011Q4,-1,qbvar,-,-4.024166104131305,4.568438742179692,1000,False
2011-09-30,2011Q3,14,qbvar,-,-1.8944790849901416,-0.08922107662069356,1000,False
2011-09-30,2011Q4,0,qbvar,-,-4.450308414428587,4.568438742179692,1000,False
2011-10-07,2011Q3,15,qbvar,-,-1.7245648936888238,-0.08922107662069356,1000,False
2011-10-07,2011Q4,1,qbvar,-,-3.693167150501871,4.568438742179692,1000,False
2011-10-07,2012Q1,-12,qbvar,-,-2.955957745097506,3.396793738645587,1000,False
2011-10-14,2011Q3,16,qbvar,-,-1.6926133884658552,-0.08922107662069356,1000,False
2011-10-14,2011Q4,2,qbvar,-,-3.6079451717792517,4.568438742179692,1000,False
2011-10-14,2012Q1,-11,qbvar,-,-2.8904680065295696,3.396793738645587,1000,False
2011-10-21,2011Q3,17,qbvar,-,-2.081335799682609,-0.08922107662069356,1000,False
2011-10-21,2011Q4,3,qbvar,-,-3.161659263902309,4.568438742179692,1000,False
2011-10-21,2012Q1,-10,qbvar,-,-2.7123769554521844,3.396793738645587,1000,False
