as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2014-10-31,2014Q4,5,bbvar,-,2.806817213522139,2.768148014084622,,1.7599639617335017,2.0383303103057804,2.017834406173431,0.7684869032163588,2015-01-28,10,1000,True,True
2014-10-31,2015Q1,-8,bbvar,-,2.9121590335986713,2.870561346296907,,1.7779085012068319,3.650885031119766,3.585819150769915,-0.7387259975210947,2015-04-28,10,1000,True,True
2014-11-07,2014Q4,6,bbvar,-,3.532901441077785,3.471926452113796,,1.5942202032288442,2.0383303103057804,2.017834406173431,1.4945711307720044,2015-01-28,13,1000,True,False
2014-11-07,2015Q1,-7,bbvar,-,3.1150560746515454,3.06752280747007,,1.840284177002935,3.650885031119766,3.585819150769915,-0.5358289564682206,2015-04-28,13,1000,True,False
2014-11-14,2014Q4,7,bbvar,-,3.404537515134143,3.3478658248489648,,1.605608699403328,2.0383303103057804,2.017834406173431,1.3662072048283624,2015-01-28,6,1000,True,False
2014-11-14,2015Q1,-6,bbvar,-,2.989919431171173,2.9460927851722696,,1.8130648950117225,3.650885031119766,3.585819150769915,-0.660965599948593,2015-04-28,6,1000,True,False
2014-11-21,2014Q4,8,bbvar,-,3.6312437692136212,3.5668679154862923,,1.4976684582623785,2.0383303103057804,2.017834406173431,1.5929134589078409,2015-01-28,6,1000,True,False
2014-11-21,2015Q1,-5,bbvar,-,3.2578635805739387,3.2059203539653067,,1.8495495229880405,3.650885031119766,3.585819150769915,-0.3930214505458274,2015-04-28,6,1000,True,False
2014-11-28,2014Q4,9,bbvar,-,3.560764611115852,3.4988352134847704,,1.5764912514438612,2.0383303103057804,2.017834406173431,1.5224343008100716,2015-01-28,4,1000,True,False
2014-11-28,2015Q1,-4,bbvar,-,3.2431049218928254,3.1916263205636506,,1.8349803183806033,3.650885031119766,3.585819150769915,-0.40778010922694063,2015-04-28,4,1000,True,False
2014-12-05,2014Q4,10,bbvar,-,3.864015700024148,3.7912316229290206,,1.513725622667028,2.0383303103057804,2.017834406173431,1.8256853897183678,2015-01-28,13,1000,True,False
2014-12-05,2015Q1,-3,bbvar,-,3.102897187609266,3.05573053927613,,1.9160028803378237,3.650885031119766,3.585819150769915,-0.5479878435105001,2015-04-28,13,1000,True,False
2014-12-12,2014Q4,11,bbvar,-,3.9811450273462334,3.9039398902867473,,1.4868717473134019,2.0383303103057804,2.017834406173431,1.942814717040453,2015-01-28,4,1000,True,False
2014-12-12,2015Q1,-2,bbvar,-,3.058996306521955,3.013141794084844,,1.849147534066664,3.650885031119766,3.585819150769915,-0.5918887245978111,2015-04-28,4,1000,True,False
2014-12-19,2014Q4,12,bbvar,-,3.9770485815365575,3.900000208239008,,1.408859968052159,2.0383303103057804,2.017834406173431,1.9387182712307771,2015-01-28,11,1000,True,False
2014-12-19,2015Q1,-1,bbvar,-,3.210395889660689,3.1599397350833986,,1.8187791293963904,3.650885031119766,3.585819150769915,-0.44048914145907725,2015-04-28,11,1000,True,False
