as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2025-08-01,2025Q3,5,cbvar,authors,-2.8237568121828707,4.3753962528715995,1000,True
2025-08-01,2025Q4,-8,cbvar,authors,-2.7771932148355374,0.48224811236061704,1000,True
2025-08-08,2025Q3,6,cbvar,authors,-2.9436992145306444,4.3753962528715995,1000,False
2025-08-08,2025Q4,-7,cbvar,authors,-2.709450851214638,0.48224811236061704,1000,False
2025-08-15,2025Q3,7,cbvar,authors,-2.7700811069564133,4.3753962528715995,1000,False
2025-08-15,2025Q4,-6,cbvar,authors,-2.7309196530643316,0.48224811236061704,1000,False
2025-08-22,2025Q3,8,cbvar,authors,-2.6746919267537477,4.3753962528715995,1000,False
2025-08-22,2025Q4,-5,cbvar,authors,-2.6749887013987133,0.48224811236061704,1000,False
2025-08-29,2025Q3,9,cbvar,authors,-2.6626018845876667,4.3753962528715995,1000,False
2025-08-29,2025Q4,-4,cbvar,authors,-2.7579293192364815,0.48224811236061704,1000,False
2025-09-05,2025Q3,10,cbvar,authors,-2.5598296033758805,4.3753962528715995,1000,False
2025-09-05,2025Q4,-3,cbvar,authors,-2.6400099990815766,0.48224811236061704,1000,False
2025-09-12,2025Q3,11,cbvar,authors,-2.560388375965817,4.3753962528715995,1000,False
2025-09-12,2025Q4,-2,cbvar,authors,-2.7088246229932254,0.48224811236061704,1000,False
2025-09-19,2025Q3,12,cbvar,authors,-2.388335803772341,4.3753962528715995,1000,False
2025-09-19,2025Q4,-1,cbvar,authors,-2.718686078812621,0.48224811236061704,1000,False
2025-09-26,2025Q3,13,cbvar,authors,-2.249571495694897,4.3753962528715995,1000,False
2025-09-26,2025Q4,0,cbvar,authors,-2.6552299355743227,0.48224811236061704,1000,False
2025-10-03,2025Q3,14,cbvar,authors,-2.41658127230008,4.3753962528715995,1000,False
2025-10-03,2025Q4,1,cbvar,authors,-2.7242748888385293,0.48224811236061704,1000,False
2025-10-03,2026Q1,-12,cbvar,authors,-2.7713929099087617,2.0891889857350465,1000,False
2025-10-10,2025Q3,15,cbvar,authors,-2.1456397538959244,4.3753962528715995,1000,False
2025-10-10,2025Q4,2,cbvar,authors,-2.6852802728439267,0.48224811236061704,1000,False
2025-10-10,2026Q1,-11,cbvar,authors,-2.7588186693704486,2.0891889857350465,1000,False
2025-10-17,2025Q3,16,cbvar,authors,-2.1772480145437374,4.3753962528715995,1000,False
2025-10-17,2025Q4,3,cbvar,authors,-2.6897923305402767,0.48224811236061704,1000,False
2025-10-17,2026Q1,-10,cbvar,authors,-2.7515523374029316,2.0891889857350465,1000,False
2025-10-24,2025Q3,17,cbvar,authors,-2.148617292836211,4.3753962528715995,1000,False
2025-10-24,2025Q4,4,cbvar,authors,-2.5285533917863763,0.48224811236061704,1000,False
2025-10-24,2026Q1,-9,cbvar,authors,-2.7730553541094918,2.0891889857350465,1000,False
