as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2023-11-03,2023Q4,5,qbvar,-,-2.4276164446288324,3.4192155752948095,1000,True
2023-11-03,2024Q1,-8,qbvar,-,-2.4735533393687623,0.8420915771010673,1000,True
2023-11-03,2023Q4,5,cbvar,authors,-2.6909881313965367,3.4192155752948095,1000,True
2023-11-03,2024Q1,-8,cbvar,authors,-2.7709185577930517,0.8420915771010673,1000,True
2023-11-03,2023Q4,5,bbvar,-,-2.7017260805701397,3.4192155752948095,1000,True
2023-11-03,2024Q1,-8,bbvar,-,-2.470006023920055,0.8420915771010673,1000,True
2023-11-03,2023Q4,5,lbvar,-,-3.380107336937515,3.4192155752948095,200,True
2023-11-03,2024Q1,-8,lbvar,-,-2.4904286712472,0.8420915771010673,200,True
2023-11-10,2023Q4,6,qbvar,-,-2.497070254843902,3.4192155752948095,1000,False
2023-11-10,2024Q1,-7,qbvar,-,-2.341542733337783,0.8420915771010673,1000,False
2023-11-10,2023Q4,6,cbvar,authors,-2.590510519790632,3.4192155752948095,1000,False
2023-11-10,2024Q1,-7,cbvar,authors,-2.765182724782835,0.8420915771010673,1000,False
2023-11-10,2023Q4,6,bbvar,-,-2.0667971502008706,3.4192155752948095,1000,False
2023-11-10,2024Q1,-7,bbvar,-,-2.15848012507819,0.8420915771010673,1000,False
2023-11-10,2023Q4,6,lbvar,-,-2.571337198933909,3.4192155752948095,200,False
2023-11-10,2024Q1,-7,lbvar,-,-2.365699504953755,0.8420915771010673,200,False
2023-11-17,2023Q4,7,qbvar,-,-2.621653760595076,3.4192155752948095,1000,False
2023-11-17,2024Q1,-6,qbvar,-,-2.5273556137627855,0.8420915771010673,1000,False
2023-11-17,2023Q4,7,cbvar,authors,-2.708852018911665,3.4192155752948095,1000,False
2023-11-17,2024Q1,-6,cbvar,authors,-2.6591029524101093,0.8420915771010673,1000,False
2023-11-17,2023Q4,7,bbvar,-,-2.2151069974217594,3.4192155752948095,1000,False
2023-11-17,2024Q1,-6,bbvar,-,-2.0643732895832425,0.8420915771010673,1000,False
2023-11-17,2023Q4,7,lbvar,-,-2.9949847369019853,3.4192155752948095,200,False
2023-11-17,2024Q1,-6,lbvar,-,-2.353096357454646,0.8420915771010673,200,False
2023-11-24,2023Q4,8,qbvar,-,-2.499985325469857,3.4192155752948095,1000,False
2023-11-24,2024Q1,-5,qbvar,-,-2.3771228162967013,0.8420915771010673,1000,False
2023-11-24,2023Q4,8,cbvar,authors,-2.663565743102124,3.4192155752948095,1000,False
2023-11-24,2024Q1,-5,cbvar,authors,-2.714341718344655,0.8420915771010673,1000,False
2023-11-24,2023Q4,8,bbvar,-,-2.189207399439418,3.4192155752948095,1000,False
2023-11-24,2024Q1,-5,bbvar,-,-2.071500204346129,0.8420915771010673,1000,False
2023-11-24,2023Q4,8,lbvar,-,-3.1040625370348973,3.4192155752948095,200,False
2023-11-24,2024Q1,-5,lbvar,-,-2.315302863017358,0.8420915771010673,200,False
2023-12-01,2023Q4,9,qbvar,-,-2.646740337734328,3.4192155752948095,1000,False
2023-12-01,2024Q1,-4,qbvar,-,-2.5337887760792057,0.8420915771010673,1000,False
2023-12-01,2023Q4,9,cbvar,authors,-2.7433568143258715,3.4192155752948095,1000,False
2023-12-01,2024Q1,-4,cbvar,authors,-2.7056318785445574,0.8420915771010673,1000,False
2023-12-01,2023Q4,9,bbvar,-,-2.7265141349020157,3.4192155752948095,1000,False
2023-12-01,2024Q1,-4,bbvar,-,-2.190917332570882,0.8420915771010673,1000,False
2023-12-01,2023Q4,9,lbvar,-,-2.671615823422274,3.4192155752948095,200,False
2023-12-01,2024Q1,-4,lbvar,-,-2.5093018852598643,0.8420915771010673,200,False
2023-12-08,2023Q4,10,qbvar,-,-2.6509578272612178,3.4192155752948095,1000,False
2023-12-08,2024Q1,-3,qbvar,-,-2.419564547432543,0.8420915771010673,1000,False
2023-12-08,2023Q4,10,cbvar,authors,-2.5038126056801566,3.4192155752948095,1000,False
2023-12-08,2024Q1,-3,cbvar,authors,-2.6622252623442213,0.8420915771010673,1000,False
2023-12-08,2023Q4,10,bbvar,-,-2.2672247777495422,3.4192155752948095,1000,False
2023-12-08,2024Q1,-3,bbvar,-,-2.1660082619232606,0.8420915771010673,1000,False
2023-12-08,2023Q4,10,lbvar,-,-2.466274526504172,3.4192155752948095,200,False
2023-12-08,2024Q1,-3,lbvar,-,-2.457727113517082,0.8420915771010673,200,False
2023-12-15,2023Q4,11,qbvar,-,-2.5889535565599804,3.4192155752948095,1000,False
2023-12-15,2024Q1,-2,qbvar,-,-2.4519515592079464,0.8420915771010673,1000,False
2023-12-15,2023Q4,11,cbvar,authors,-2.408735769547608,3.4192155752948095,1000,False
2023-12-15,2024Q1,-2,cbvar,authors,-2.7219352794338394,0.8420915771010673,1000,False
2023-12-15,2023Q4,11,bbvar,-,-2.2836187191792927,3.4192155752948095,1000,False
2023-12-15,2024Q1,-2,bbvar,-,-2.0531652614584797,0.8420915771010673,1000,False
2023-12-15,2023Q4,11,lbvar,-,-2.8315919030098184,3.4192155752948095,200,False
2023-12-15,2024Q1,-2,lbvar,-,-2.4654260373978474,0.8420915771010673,200,False
2023-12-22,2023Q4,12,qbvar,-,-2.713422277595681,3.4192155752948095,1000,False
2023-12-22,2024Q1,-1,qbvar,-,-2.567623959199909,0.8420915771010673,1000,False
2023-12-22,2023Q4,12,cbvar,authors,-2.3577692083086776,3.4192155752948095,1000,False
2023-12-22,2024Q1,-1,cbvar,authors,-2.5344493838126407,0.8420915771010673,1000,False
2023-12-22,2023Q4,12,bbvar,-,-2.197848109539697,3.4192155752948095,1000,False
2023-12-22,2024Q1,-1,bbvar,-,-2.08056381936679,0.8420915771010673,1000,False
