as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-10-28,2022Q4,4,qbvar,-,-2.8863314421480712,2.7896792303830242,1000,True
2022-10-28,2023Q1,-9,qbvar,-,-3.00374797901877,2.9269931752128775,1000,True
2022-10-28,2022Q4,4,cbvar,authors,-2.9675650174549006,2.7896792303830242,1000,True
2022-10-28,2023Q1,-9,cbvar,authors,-3.074677560701066,2.9269931752128775,1000,True
2022-10-28,2022Q4,4,bbvar,-,-2.8954395349927102,2.7896792303830242,1000,True
2022-10-28,2023Q1,-9,bbvar,-,-2.699371281573077,2.9269931752128775,1000,True
2022-10-28,2022Q4,4,lbvar,-,-3.7573814549441256,2.7896792303830242,200,True
2022-10-28,2023Q1,-9,lbvar,-,-4.163339098394108,2.9269931752128775,200,True
2022-11-04,2022Q4,5,qbvar,-,-2.7768938348938628,2.7896792303830242,1000,False
2022-11-04,2023Q1,-8,qbvar,-,-2.952503987275,2.9269931752128775,1000,False
2022-11-04,2022Q4,5,cbvar,authors,-2.7158939174403205,2.7896792303830242,1000,False
2022-11-04,2023Q1,-8,cbvar,authors,-3.013988296597378,2.9269931752128775,1000,False
2022-11-04,2022Q4,5,bbvar,-,-2.179581302636891,2.7896792303830242,1000,False
2022-11-04,2023Q1,-8,bbvar,-,-2.8328234184039145,2.9269931752128775,1000,False
2022-11-04,2022Q4,5,lbvar,-,-3.2867207487754846,2.7896792303830242,200,False
2022-11-04,2023Q1,-8,lbvar,-,-3.953172974323896,2.9269931752128775,200,False
2022-11-11,2022Q4,6,qbvar,-,-2.789318407691776,2.7896792303830242,1000,False
2022-11-11,2023Q1,-7,qbvar,-,-2.993180017051754,2.9269931752128775,1000,False
2022-11-11,2022Q4,6,cbvar,authors,-2.8134235788347324,2.7896792303830242,1000,False
2022-11-11,2023Q1,-7,cbvar,authors,-3.0168757244537407,2.9269931752128775,1000,False
2022-11-11,2022Q4,6,bbvar,-,-2.5170504842040904,2.7896792303830242,1000,False
2022-11-11,2023Q1,-7,bbvar,-,-2.51422226643827,2.9269931752128775,1000,False
2022-11-11,2022Q4,6,lbvar,-,-3.4470023172172275,2.7896792303830242,200,False
2022-11-11,2023Q1,-7,lbvar,-,-3.9048392075132825,2.9269931752128775,200,False
2022-11-18,2022Q4,7,qbvar,-,-2.8321585343107416,2.7896792303830242,1000,False
2022-11-18,2023Q1,-6,qbvar,-,-3.0140388884547162,2.9269931752128775,1000,False
2022-11-18,2022Q4,7,cbvar,authors,-2.702007789845659,2.7896792303830242,1000,False
2022-11-18,2023Q1,-6,cbvar,authors,-3.0711665593946793,2.9269931752128775,1000,False
2022-11-18,2022Q4,7,bbvar,-,-2.549716983113294,2.7896792303830242,1000,False
2022-11-18,2023Q1,-6,bbvar,-,-2.448443767696056,2.9269931752128775,1000,False
2022-11-18,2022Q4,7,lbvar,-,-2.8391101261500653,2.7896792303830242,200,False
2022-11-18,2023Q1,-6,lbvar,-,-3.9473140352454505,2.9269931752128775,200,False
2022-11-25,2022Q4,8,qbvar,-,-2.934836808807467,2.7896792303830242,1000,False
2022-11-25,2023Q1,-5,qbvar,-,-2.9874750907349727,2.9269931752128775,1000,False
2022-11-25,2022Q4,8,cbvar,authors,-2.744663887406151,2.7896792303830242,1000,False
2022-11-25,2023Q1,-5,cbvar,authors,-3.172621370222036,2.9269931752128775,1000,False
2022-11-25,2022Q4,8,bbvar,-,-2.31562277468824,2.7896792303830242,1000,False
2022-11-25,2023Q1,-5,bbvar,-,-2.450294033455095,2.9269931752128775,1000,False
2022-11-25,2022Q4,8,lbvar,-,-2.9520525134992273,2.7896792303830242,200,False
2022-11-25,2023Q1,-5,lbvar,-,-3.9898990089107955,2.9269931752128775,200,False
2022-12-02,2022Q4,9,qbvar,-,-2.7421707703646483,2.7896792303830242,1000,False
2022-12-02,2023Q1,-4,qbvar,-,-2.9808966558171495,2.9269931752128775,1000,False
2022-12-02,2022Q4,9,cbvar,authors,-2.681461093540209,2.7896792303830242,1000,False
2022-12-02,2023Q1,-4,cbvar,authors,-3.039346402541371,2.9269931752128775,1000,False
2022-12-02,2022Q4,9,bbvar,-,-2.4448054847642897,2.7896792303830242,1000,False
2022-12-02,2023Q1,-4,bbvar,-,-2.455547099912226,2.9269931752128775,1000,False
2022-12-02,2022Q4,9,lbvar,-,-2.75954131635874,2.7896792303830242,200,False
2022-12-02,2023Q1,-4,lbvar,-,-4.168091167139012,2.9269931752128775,200,False
2022-12-09,2022Q4,10,qbvar,-,-2.9307152006490806,2.7896792303830242,1000,False
2022-12-09,2023Q1,-3,qbvar,-,-3.0078299520777674,2.9269931752128775,1000,False
2022-12-09,2022Q4,10,cbvar,authors,-2.538324542209785,2.7896792303830242,1000,False
2022-12-09,2023Q1,-3,cbvar,authors,-2.851316378406618,2.9269931752128775,1000,False
2022-12-09,2022Q4,10,bbvar,-,-2.688208532834039,2.7896792303830242,1000,False
2022-12-09,2023Q1,-3,bbvar,-,-2.5465744869331584,2.9269931752128775,1000,False
2022-12-09,2022Q4,10,lbvar,-,-3.2221447667334164,2.7896792303830242,200,False
2022-12-09,2023Q1,-3,lbvar,-,-3.630701431011118,2.9269931752128775,200,False
2022-12-16,2022Q4,11,qbvar,-,-2.8625985075259854,2.7896792303830242,1000,False
2022-12-16,2023Q1,-2,qbvar,-,-3.15750880782085,2.9269931752128775,1000,False
2022-12-16,2022Q4,11,cbvar,authors,-2.583534673207935,2.7896792303830242,1000,False
2022-12-16,2023Q1,-2,cbvar,authors,-3.0469070022129627,2.9269931752128775,1000,False
2022-12-16,2022Q4,11,bbvar,-,-2.725035437832867,2.7896792303830242,1000,False
2022-12-16,2023Q1,-2,bbvar,-,-2.624604449351917,2.9269931752128775,1000,False
2022-12-16,2022Q4,11,lbvar,-,-3.853888739942774,2.7896792303830242,200,False
2022-12-16,2023Q1,-2,lbvar,-,-4.001421606321072,2.9269931752128775,200,False
2022-12-23,2022Q4,12,qbvar,-,-2.9023305968615545,2.7896792303830242,1000,False
2022-12-23,2023Q1,-1,qbvar,-,-2.973622193690983,2.9269931752128775,1000,False
2022-12-23,2022Q4,12,cbvar,authors,-2.5950763123824347,2.7896792303830242,1000,False
2022-12-23,2023Q1,-1,cbvar,authors,-3.1673133240727362,2.9269931752128775,1000,False
2022-12-23,2022Q4,12,bbvar,-,-2.4445173444551145,2.7896792303830242,1000,False
2022-12-23,2023Q1,-1,bbvar,-,-2.7338639914366545,2.9269931752128775,1000,False
2022-12-23,2022Q4,12,lbvar,-,-3.271501288495208,2.7896792303830242,200,False
2022-12-23,2023Q1,-1,lbvar,-,-3.9889718919804125,2.9269931752128775,200,False
2022-12-30,2022Q4,13,qbvar,-,-3.0165511413639594,2.7896792303830242,1000,False
2022-12-30,2023Q1,0,qbvar,-,-2.918561943511261,2.9269931752128775,1000,False
2022-12-30,2022Q4,13,cbvar,authors,-2.571602703749347,2.7896792303830242,1000,False
2022-12-30,2023Q1,0,cbvar,authors,-2.9331054928015194,2.9269931752128775,1000,False
2022-12-30,2022Q4,13,bbvar,-,-2.403942585649498,2.7896792303830242,1000,False
2022-12-30,2023Q1,0,bbvar,-,-2.6152616080534665,2.9269931752128775,1000,False
2022-12-30,2022Q4,13,lbvar,-,-3.280976226607598,2.7896792303830242,200,False
2022-12-30,2023Q1,0,lbvar,-,-4.050795421990706,2.9269931752128775,200,False
2023-01-06,2022Q4,14,qbvar,-,-2.432732982335276,2.7896792303830242,1000,False
2023-01-06,2023Q1,1,qbvar,-,-2.930324833688487,2.9269931752128775,1000,False
2023-01-06,2023Q2,-12,qbvar,-,-2.872774022565512,2.5352403907615395,1000,False
2023-01-06,2022Q4,14,cbvar,authors,-2.5208386856467966,2.7896792303830242,1000,False
2023-01-06,2023Q1,1,cbvar,authors,-2.8892221559646183,2.9269931752128775,1000,False
2023-01-06,2023Q2,-12,cbvar,authors,-2.8827136079916666,2.5352403907615395,1000,False
2023-01-06,2022Q4,14,bbvar,-,-3.432054586087645,2.7896792303830242,1000,False
2023-01-06,2023Q1,1,bbvar,-,-2.5144104674637338,2.9269931752128775,1000,False
2023-01-06,2023Q2,-12,bbvar,-,-2.591938268899442,2.5352403907615395,1000,False
2023-01-06,2022Q4,14,lbvar,-,-4.188940308578183,2.7896792303830242,200,False
2023-01-06,2023Q1,1,lbvar,-,-3.9398620836133724,2.9269931752128775,200,False
2023-01-06,2023Q2,-12,lbvar,-,-2.7721970399563807,2.5352403907615395,200,False
2023-01-13,2022Q4,15,qbvar,-,-2.2487201036217246,2.7896792303830242,1000,False
2023-01-13,2023Q1,2,qbvar,-,-3.1318777693760813,2.9269931752128775,1000,False
2023-01-13,2023Q2,-11,qbvar,-,-2.8138932869174447,2.5352403907615395,1000,False
2023-01-13,2022Q4,15,cbvar,authors,-2.4545236817719744,2.7896792303830242,1000,False
2023-01-13,2023Q1,2,cbvar,authors,-2.912894157421878,2.9269931752128775,1000,False
2023-01-13,2023Q2,-11,cbvar,authors,-3.0108932825870904,2.5352403907615395,1000,False
2023-01-13,2022Q4,15,bbvar,-,-2.6103857366284604,2.7896792303830242,1000,False
2023-01-13,2023Q1,2,bbvar,-,-2.742791568707964,2.9269931752128775,1000,False
2023-01-13,2023Q2,-11,bbvar,-,-2.585730914778554,2.5352403907615395,1000,False
2023-01-13,2022Q4,15,lbvar,-,-2.798796295358486,2.7896792303830242,200,False
2023-01-13,2023Q1,2,lbvar,-,-4.316709071026871,2.9269931752128775,200,False
2023-01-13,2023Q2,-11,lbvar,-,-2.794315010772484,2.5352403907615395,200,False
2023-01-20,2022Q4,16,qbvar,-,-2.1966532123443514,2.7896792303830242,1000,False
2023-01-20,2023Q1,3,qbvar,-,-2.9318184269528174,2.9269931752128775,1000,False
2023-01-20,2023Q2,-10,qbvar,-,-2.9530533527810867,2.5352403907615395,1000,False
2023-01-20,2022Q4,16,cbvar,authors,-2.689668976600172,2.7896792303830242,1000,False
2023-01-20,2023Q1,3,cbvar,authors,-2.962245082772876,2.9269931752128775,1000,False
2023-01-20,2023Q2,-10,cbvar,authors,-3.0005377224284606,2.5352403907615395,1000,False
2023-01-20,2022Q4,16,bbvar,-,-3.353666900913464,2.7896792303830242,1000,False
2023-01-20,2023Q1,3,bbvar,-,-3.071147851055747,2.9269931752128775,1000,False
2023-01-20,2023Q2,-10,bbvar,-,-2.558184423790742,2.5352403907615395,1000,False
2023-01-20,2022Q4,16,lbvar,-,-2.841533648664985,2.7896792303830242,200,False
2023-01-20,2023Q1,3,lbvar,-,-5.419257164682403,2.9269931752128775,200,False
2023-01-20,2023Q2,-10,lbvar,-,-2.816561937148621,2.5352403907615395,200,False
2023-01-27,2022Q4,17,qbvar,-,-1.9693321171219131,2.7896792303830242,1000,False
2023-01-27,2023Q1,4,qbvar,-,-2.919985391234866,2.9269931752128775,1000,False
2023-01-27,2023Q2,-9,qbvar,-,-2.8420220477090576,2.5352403907615395,1000,False
2023-01-27,2022Q4,17,cbvar,authors,-2.5657885451089686,2.7896792303830242,1000,False
2023-01-27,2023Q1,4,cbvar,authors,-2.962221704970659,2.9269931752128775,1000,False
2023-01-27,2023Q2,-9,cbvar,authors,-2.9868408413619045,2.5352403907615395,1000,False
2023-01-27,2022Q4,17,bbvar,-,-3.2715171577028648,2.7896792303830242,1000,False
2023-01-27,2023Q1,4,bbvar,-,-2.8940053178635186,2.9269931752128775,1000,False
2023-01-27,2023Q2,-9,bbvar,-,-2.390238747020365,2.5352403907615395,1000,False
2023-01-27,2022Q4,17,lbvar,-,-2.635347496838908,2.7896792303830242,200,False
2023-01-27,2023Q1,4,lbvar,-,-4.73557042314514,2.9269931752128775,200,False
2023-01-27,2023Q2,-9,lbvar,-,-2.8846028560861585,2.5352403907615395,200,False
