as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-01-28,2011Q1,4,qbvar,-,-4.161296412349071,-0.9454489541211974,1000,True
2011-01-28,2011Q2,-8,qbvar,-,-1.969923211038731,2.7339190839842376,1000,True
2011-01-28,2011Q1,4,cbvar,authors,-3.359076488364606,-0.9454489541211974,1000,True
2011-01-28,2011Q2,-8,cbvar,authors,-2.174490206538106,2.7339190839842376,1000,True
2011-01-28,2011Q1,4,bbvar,-,-4.3916673478012855,-0.9454489541211974,1000,True
2011-01-28,2011Q2,-8,bbvar,-,-1.7747104949556256,2.7339190839842376,1000,True
2011-01-28,2011Q1,4,lbvar,-,-3.1417186930608527,-0.9454489541211974,200,True
2011-01-28,2011Q2,-8,lbvar,-,-1.876793761659181,2.7339190839842376,200,True
2011-02-04,2011Q1,5,qbvar,-,-4.169927983600337,-0.9454489541211974,1000,False
2011-02-04,2011Q2,-7,qbvar,-,-1.8712678104077196,2.7339190839842376,1000,False
2011-02-04,2011Q1,5,cbvar,authors,-3.399565834274247,-0.9454489541211974,1000,False
2011-02-04,2011Q2,-7,cbvar,authors,-2.1765916796386957,2.7339190839842376,1000,False
2011-02-04,2011Q1,5,bbvar,-,-5.214087094370763,-0.9454489541211974,1000,False
2011-02-04,2011Q2,-7,bbvar,-,-1.7677887099875145,2.7339190839842376,1000,False
2011-02-04,2011Q1,5,lbvar,-,-5.11513203222756,-0.9454489541211974,200,False
2011-02-04,2011Q2,-7,lbvar,-,-1.904173473023035,2.7339190839842376,200,False
2011-02-11,2011Q1,6,qbvar,-,-3.6920784965820936,-0.9454489541211974,1000,False
2011-02-11,2011Q2,-6,qbvar,-,-1.9616773786819008,2.7339190839842376,1000,False
2011-02-11,2011Q1,6,cbvar,authors,-3.210472096812249,-0.9454489541211974,1000,False
2011-02-11,2011Q2,-6,cbvar,authors,-2.175404575684932,2.7339190839842376,1000,False
