as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2015-01-30,2015Q1,5,qbvar,-,-1.6681441731537732,3.650885031119766,1000,True
2015-01-30,2015Q2,-8,qbvar,-,-1.7898523221277265,2.5007353109643082,1000,True
2015-01-30,2015Q1,5,cbvar,authors,-2.0429051206731055,3.650885031119766,1000,True
2015-01-30,2015Q2,-8,cbvar,authors,-2.1386325257135073,2.5007353109643082,1000,True
2015-01-30,2015Q1,5,bbvar,-,-1.6487405643119422,3.650885031119766,1000,True
2015-01-30,2015Q2,-8,bbvar,-,-1.8344019003179304,2.5007353109643082,1000,True
2015-01-30,2015Q1,5,lbvar,-,-1.7961306687098442,3.650885031119766,200,True
2015-01-30,2015Q2,-8,lbvar,-,-1.7413188949643863,2.5007353109643082,200,True
2015-02-06,2015Q1,6,qbvar,-,-1.7196496791219387,3.650885031119766,1000,False
2015-02-06,2015Q2,-7,qbvar,-,-1.7987747163675603,2.5007353109643082,1000,False
2015-02-06,2015Q1,6,cbvar,authors,-2.0342727938579372,3.650885031119766,1000,False
2015-02-06,2015Q2,-7,cbvar,authors,-2.1114350908734294,2.5007353109643082,1000,False
2015-02-06,2015Q1,6,bbvar,-,-1.4634382881814763,3.650885031119766,1000,False
2015-02-06,2015Q2,-7,bbvar,-,-1.9416838355194734,2.5007353109643082,1000,False
2015-02-06,2015Q1,6,lbvar,-,-1.4630885585639213,3.650885031119766,200,False
2015-02-06,2015Q2,-7,lbvar,-,-1.8837817305020548,2.5007353109643082,200,False
2015-02-13,2015Q1,7,qbvar,-,-1.7402429209575025,3.650885031119766,1000,False
2015-02-13,2015Q2,-6,qbvar,-,-1.8685554000831206,2.5007353109643082,1000,False
2015-02-13,2015Q1,7,cbvar,authors,-2.1039084208994607,3.650885031119766,1000,False
2015-02-13,2015Q2,-6,cbvar,authors,-2.154260932455335,2.5007353109643082,1000,False
2015-02-13,2015Q1,7,bbvar,-,-1.489296519578393,3.650885031119766,1000,False
2015-02-13,2015Q2,-6,bbvar,-,-1.9527808490953729,2.5007353109643082,1000,False
2015-02-13,2015Q1,7,lbvar,-,-1.6137750578228003,3.650885031119766,200,False
2015-02-13,2015Q2,-6,lbvar,-,-1.7050239726882974,2.5007353109643082,200,False
2015-02-20,2015Q1,8,qbvar,-,-1.658936871067711,3.650885031119766,1000,False
2015-02-20,2015Q2,-5,qbvar,-,-1.9955428543966547,2.5007353109643082,1000,False
2015-02-20,2015Q1,8,cbvar,authors,-2.0549910851447004,3.650885031119766,1000,False
2015-02-20,2015Q2,-5,cbvar,authors,-2.2016147614441888,2.5007353109643082,1000,False
2015-02-20,2015Q1,8,bbvar,-,-1.440715261056017,3.650885031119766,1000,False
2015-02-20,2015Q2,-5,bbvar,-,-2.016917484064653,2.5007353109643082,1000,False
