as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-02-01,2008Q1,5,qbvar,-,-3.0302347636601645,-1.6961606735480972,1000,True
2008-02-01,2008Q2,-8,qbvar,-,-1.749232924390013,2.403069701864058,1000,True
2008-02-01,2008Q1,5,cbvar,authors,-2.3447168955820055,-1.6961606735480972,1000,True
2008-02-01,2008Q2,-8,cbvar,authors,-2.1156943660528693,2.403069701864058,1000,True
2008-02-01,2008Q1,5,bbvar,-,-2.4729170409147017,-1.6961606735480972,1000,True
2008-02-01,2008Q2,-8,bbvar,-,-1.6274162482034837,2.403069701864058,1000,True
2008-02-01,2008Q1,5,lbvar,-,-1.479338419104542,-1.6961606735480972,200,True
2008-02-01,2008Q2,-8,lbvar,-,-1.71497825179183,2.403069701864058,200,True
2008-02-08,2008Q1,6,qbvar,-,-2.8159866649506635,-1.6961606735480972,1000,False
2008-02-08,2008Q2,-7,qbvar,-,-1.7166653429147758,2.403069701864058,1000,False
2008-02-08,2008Q1,6,cbvar,authors,-2.2151393013603586,-1.6961606735480972,1000,False
2008-02-08,2008Q2,-7,cbvar,authors,-2.0683865385279994,2.403069701864058,1000,False
2008-02-08,2008Q1,6,bbvar,-,-2.4782136111728454,-1.6961606735480972,1000,False
2008-02-08,2008Q2,-7,bbvar,-,-1.5859376274066548,2.403069701864058,1000,False
2008-02-08,2008Q1,6,lbvar,-,-1.4379924201394614,-1.6961606735480972,200,False
2008-02-08,2008Q2,-7,lbvar,-,-1.771815461308949,2.403069701864058,200,False
2008-02-15,2008Q1,7,qbvar,-,-2.829555365920616,-1.6961606735480972,1000,False
2008-02-15,2008Q2,-6,qbvar,-,-1.714421501863019,2.403069701864058,1000,False
2008-02-15,2008Q1,7,cbvar,authors,-2.076781736801619,-1.6961606735480972,1000,False
2008-02-15,2008Q2,-6,cbvar,authors,-2.1165368854340234,2.403069701864058,1000,False
2008-02-15,2008Q1,7,bbvar,-,-2.0998192023664295,-1.6961606735480972,1000,False
2008-02-15,2008Q2,-6,bbvar,-,-1.63325458273306,2.403069701864058,1000,False
2008-02-15,2008Q1,7,lbvar,-,-1.670340113302333,-1.6961606735480972,200,False
2008-02-15,2008Q2,-6,lbvar,-,-1.8215916313697216,2.403069701864058,200,False
2008-02-22,2008Q1,8,qbvar,-,-2.6891860878059606,-1.6961606735480972,1000,False
2008-02-22,2008Q2,-5,qbvar,-,-1.7416839154447556,2.403069701864058,1000,False
2008-02-22,2008Q1,8,cbvar,authors,-1.9280426750572293,-1.6961606735480972,1000,False
2008-02-22,2008Q2,-5,cbvar,authors,-2.057467652828087,2.403069701864058,1000,False
2008-02-22,2008Q1,8,bbvar,-,-1.6904164246779398,-1.6961606735480972,1000,False
2008-02-22,2008Q2,-5,bbvar,-,-1.6754947709861034,2.403069701864058,1000,False
2008-02-22,2008Q1,8,lbvar,-,-1.436517411933019,-1.6961606735480972,200,False
2008-02-22,2008Q2,-5,lbvar,-,-1.7218551439880179,2.403069701864058,200,False
2008-02-29,2008Q1,9,qbvar,-,-2.7409091504183962,-1.6961606735480972,1000,False
2008-02-29,2008Q2,-4,qbvar,-,-1.70432436498202,2.403069701864058,1000,False
2008-02-29,2008Q1,9,cbvar,authors,-1.9907756551894473,-1.6961606735480972,1000,False
2008-02-29,2008Q2,-4,cbvar,authors,-2.2113344534486092,2.403069701864058,1000,False
2008-02-29,2008Q1,9,bbvar,-,-1.6443804024783315,-1.6961606735480972,1000,False
2008-02-29,2008Q2,-4,bbvar,-,-1.705398739630127,2.403069701864058,1000,False
2008-02-29,2008Q1,9,lbvar,-,-1.4333355755840471,-1.6961606735480972,200,False
2008-02-29,2008Q2,-4,lbvar,-,-2.0125611068740437,2.403069701864058,200,False
2008-03-07,2008Q1,10,qbvar,-,-2.8058170560320095,-1.6961606735480972,1000,False
2008-03-07,2008Q2,-3,qbvar,-,-1.7380980228286385,2.403069701864058,1000,False
2008-03-07,2008Q1,10,cbvar,authors,-1.9638422580932353,-1.6961606735480972,1000,False
2008-03-07,2008Q2,-3,cbvar,authors,-2.1700046437315246,2.403069701864058,1000,False
2008-03-07,2008Q1,10,bbvar,-,-1.6851619764296877,-1.6961606735480972,1000,False
2008-03-07,2008Q2,-3,bbvar,-,-1.6855545609092486,2.403069701864058,1000,False
2008-03-07,2008Q1,10,lbvar,-,-1.489976809759811,-1.6961606735480972,200,False
2008-03-07,2008Q2,-3,lbvar,-,-1.934065916039299,2.403069701864058,200,False
2008-03-14,2008Q1,11,qbvar,-,-2.6856215775126024,-1.6961606735480972,1000,False
2008-03-14,2008Q2,-2,qbvar,-,-1.724383925928687,2.403069701864058,1000,False
2008-03-14,2008Q1,11,cbvar,authors,-1.8625195818858382,-1.6961606735480972,1000,False
2008-03-14,2008Q2,-2,cbvar,authors,-2.2596143064751226,2.403069701864058,1000,False
2008-03-14,2008Q1,11,bbvar,-,-1.68172362439132,-1.6961606735480972,1000,False
2008-03-14,2008Q2,-2,bbvar,-,-1.7224031804995819,2.403069701864058,1000,False
2008-03-14,2008Q1,11,lbvar,-,-1.5510960483836636,-1.6961606735480972,200,False
2008-03-14,2008Q2,-2,lbvar,-,-2.2753632071057823,2.403069701864058,200,False
