as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2012-11-02,2012Q4,5,lbvar,-,-1.5852126505395685,0.4633651980530562,200,True
2012-11-02,2013Q1,-8,lbvar,-,-1.8311792961999664,4.005025807945661,200,True
2012-11-09,2012Q4,6,lbvar,-,-1.6087604897646228,0.4633651980530562,200,False
2012-11-09,2013Q1,-7,lbvar,-,-1.891862138517506,4.005025807945661,200,False
2012-11-16,2012Q4,7,lbvar,-,-1.6028868932972857,0.4633651980530562,200,False
2012-11-16,2013Q1,-6,lbvar,-,-2.069927413455551,4.005025807945661,200,False
2012-11-23,2012Q4,8,lbvar,-,-1.4878702197759095,0.4633651980530562,200,False
2012-11-23,2013Q1,-5,lbvar,-,-2.0036618644329875,4.005025807945661,200,False
2012-11-30,2012Q4,9,lbvar,-,-1.4854026166633254,0.4633651980530562,200,False
2012-11-30,2013Q1,-4,lbvar,-,-1.9624733445387406,4.005025807945661,200,False
2012-12-07,2012Q4,10,lbvar,-,-1.4472676181105188,0.4633651980530562,200,False
2012-12-07,2013Q1,-3,lbvar,-,-2.016394345437705,4.005025807945661,200,False
2012-12-14,2012Q4,11,lbvar,-,-1.3936516319961179,0.4633651980530562,200,False
2012-12-14,2013Q1,-2,lbvar,-,-1.8823236161236454,4.005025807945661,200,False
2012-12-21,2012Q4,12,lbvar,-,-1.438572042583671,0.4633651980530562,200,False
2012-12-21,2013Q1,-1,lbvar,-,-1.9769515820460177,4.005025807945661,200,False
2012-12-28,2012Q4,13,lbvar,-,-1.3083715123429633,0.4633651980530562,200,False
2012-12-28,2013Q1,0,lbvar,-,-1.829133273262185,4.005025807945661,200,False
2013-01-04,2012Q4,14,lbvar,-,-1.1786664596719933,0.4633651980530562,200,False
2013-01-04,2013Q1,1,lbvar,-,-1.6783732812319643,4.005025807945661,200,False
2013-01-04,2013Q2,-12,lbvar,-,-2.0797975415435115,1.0748507650766292,200,False
2013-01-11,2012Q4,15,lbvar,-,-1.5174081153462478,0.4633651980530562,200,False
2013-01-11,2013Q1,2,lbvar,-,-1.9208194987267184,4.005025807945661,200,False
2013-01-11,2013Q2,-11,lbvar,-,-2.0476928380246937,1.0748507650766292,200,False
2013-01-18,2012Q4,16,lbvar,-,-1.3043111356359267,0.4633651980530562,200,False
2013-01-18,2013Q1,3,lbvar,-,-1.7838849089932538,4.005025807945661,200,False
2013-01-18,2013Q2,-10,lbvar,-,-2.107702649912917,1.0748507650766292,200,False
2013-01-25,2012Q4,17,lbvar,-,-1.2817407534135774,0.4633651980530562,200,False
2013-01-25,2013Q1,4,lbvar,-,-1.7280247920725218,4.005025807945661,200,False
2013-01-25,2013Q2,-9,lbvar,-,-2.171388915286171,1.0748507650766292,200,False
