as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2009-05-01,2009Q2,5,cbvar,authors,-1.8746848928152482,-1.8924798607263542,,4.134488295309014,-0.7126911125331037,-0.7152428870508096,-1.1619937802821445,2009-07-28,13,1000,True,True
2009-05-01,2009Q3,-8,cbvar,authors,-0.19009509219158338,-0.19027600221570046,,4.884375979003666,1.4121870876976361,1.4023086188557472,-1.6022821798892195,2009-10-28,13,1000,True,True
2009-05-08,2009Q2,6,cbvar,authors,-2.2246356470574877,-2.249753891067981,,10.55717294213308,-0.7126911125331037,-0.7152428870508096,-1.511944534524384,2009-07-28,10,1000,True,False
2009-05-08,2009Q3,-7,cbvar,authors,-0.606040134114888,-0.6078840108656846,,25.184155408660818,1.4121870876976361,1.4023086188557472,-2.0182272218125243,2009-10-28,10,1000,True,False
2009-05-15,2009Q2,7,cbvar,authors,-1.6441178334789308,-1.6577834435928345,,17.03886105437222,-0.7126911125331037,-0.7152428870508096,-0.9314267209458271,2009-07-28,5,1000,True,False
2009-05-15,2009Q3,-6,cbvar,authors,-0.033935535410711815,-0.03394129481655687,,6.081369565817869,1.4121870876976361,1.4023086188557472,-1.446122623108348,2009-10-28,5,1000,True,False
2009-05-22,2009Q2,8,cbvar,authors,-2.3623420203152112,-2.390692703035209,,5.780247113796279,-0.7126911125331037,-0.7152428870508096,-1.6496509077821075,2009-07-28,6,1000,True,False
2009-05-22,2009Q3,-5,cbvar,authors,-0.353064423042454,-0.35368916640771775,,5.004690940989125,1.4121870876976361,1.4023086188557472,-1.7652515107400901,2009-10-28,6,1000,True,False
2009-05-29,2009Q2,9,cbvar,authors,-2.608530178241242,-2.6431558006897395,,4.272581676805124,-0.7126911125331037,-0.7152428870508096,-1.895839065708138,2009-07-28,4,1000,True,False
2009-05-29,2009Q3,-4,cbvar,authors,-0.21682556978973588,-0.21706097677155153,,8.500032770277347,1.4121870876976361,1.4023086188557472,-1.629012657487372,2009-10-28,4,1000,True,False
2009-06-05,2009Q2,10,cbvar,authors,-1.9529896708635142,-1.9723125099370957,,3.9912325311782255,-0.7126911125331037,-0.7152428870508096,-1.2402985583304105,2009-07-28,13,1000,True,False
2009-06-05,2009Q3,-3,cbvar,authors,-0.602774138416623,-0.6045981552211225,,5.200324712724567,1.4121870876976361,1.4023086188557472,-2.0149612261142593,2009-10-28,13,1000,True,False
2009-06-12,2009Q2,11,cbvar,authors,-2.318193976414923,-2.345486717162359,,9.135348641290522,-0.7126911125331037,-0.7152428870508096,-1.6055028638818194,2009-07-28,4,1000,True,False
2009-06-12,2009Q3,-2,cbvar,authors,-0.44461475412690965,-0.4456061050779005,,5.24317943261664,1.4121870876976361,1.4023086188557472,-1.8568018418245458,2009-10-28,4,1000,True,False
2009-06-19,2009Q2,12,cbvar,authors,-2.378319665456241,-2.407058266203285,,3.976855351944657,-0.7126911125331037,-0.7152428870508096,-1.6656285529231374,2009-07-28,10,1000,True,False
2009-06-19,2009Q3,-1,cbvar,authors,-0.9971926782435525,-1.002197947012882,,5.501853324168298,1.4121870876976361,1.4023086188557472,-2.4093797659411886,2009-10-28,10,1000,True,False
2009-06-26,2009Q2,13,cbvar,authors,-3.0089661702608073,-3.055164650201964,,3.91649708675784,-0.7126911125331037,-0.7152428870508096,-2.2962750577277036,2009-07-28,4,1000,True,False
2009-06-26,2009Q3,0,cbvar,authors,-0.9092445590806741,-0.9134034160701691,,4.547167511000442,1.4121870876976361,1.4023086188557472,-2.3214316467783105,2009-10-28,4,1000,True,False
2009-07-03,2009Q2,14,cbvar,authors,-2.529471405641309,-2.562012450441469,,3.8390528408545057,-0.7126911125331037,-0.7152428870508096,-1.8167802931082053,2009-07-28,8,1000,True,False
2009-07-03,2009Q3,1,cbvar,authors,-0.7651522041632719,-0.768094512005724,,7.4117456759570555,1.4121870876976361,1.4023086188557472,-2.177339291860908,2009-10-28,8,1000,True,False
2009-07-03,2009Q4,-12,cbvar,authors,0.06169034181616739,0.06167132114700895,,5.771383012031868,4.394263592305325,4.300454151697932,-4.332573250489158,2010-01-28,8,1000,True,False
2009-07-10,2009Q2,15,cbvar,authors,-2.4491076943001957,-2.4795971798327416,,3.7626915106083825,-0.7126911125331037,-0.7152428870508096,-1.736416581767092,2009-07-28,8,1000,True,False
2009-07-10,2009Q3,2,cbvar,authors,-0.762248132337523,-0.7651680910983747,,4.460861385956268,1.4121870876976361,1.4023086188557472,-2.174435220035159,2009-10-28,8,1000,True,False
2009-07-10,2009Q4,-11,cbvar,authors,0.07597634651326235,0.07594749909766506,,5.333534743196955,4.394263592305325,4.300454151697932,-4.318287245792063,2010-01-28,8,1000,True,False
2009-07-17,2009Q2,16,cbvar,authors,-2.4809377282459186,-2.5122316614443916,,3.806755789666738,-0.7126911125331037,-0.7152428870508096,-1.768246615712815,2009-07-28,9,1000,True,False
2009-07-17,2009Q3,3,cbvar,authors,-0.8890862429510649,-0.8930621986821546,,197.7739389998358,1.4121870876976361,1.4023086188557472,-2.301273330648701,2009-10-28,9,1000,True,False
2009-07-17,2009Q4,-10,cbvar,authors,-0.012081289611270973,-0.012082019457848174,,12.760549748870552,4.394263592305325,4.300454151697932,-4.4063448819165965,2010-01-28,9,1000,True,False
2009-07-24,2009Q2,17,cbvar,authors,-2.399950496913905,-2.4292185365422223,,3.742376133293352,-0.7126911125331037,-0.7152428870508096,-1.6872593843808015,2009-07-28,2,1000,True,False
2009-07-24,2009Q3,4,cbvar,authors,-0.7569168425106132,-0.7597959957748979,,7.369747247701994,1.4121870876976361,1.4023086188557472,-2.1691039302082493,2009-10-28,2,1000,True,False
2009-07-24,2009Q4,-9,cbvar,authors,-0.13101885767839438,-0.1311047624262088,,5.65011563361826,4.394263592305325,4.300454151697932,-4.525282449983719,2010-01-28,2,1000,True,False
